id,probability
5371,0.893063
5372,0.987509
5373,0.032852
5374,0.967504
5375,0.969978
5376,0.886487
5377,0.956922
5378,0.933537
5379,0.020878
5380,0.034001
5381,0.009610
5382,0.045347
5383,0.005987
5384,0.581608
5385,0.963889
5386,0.940527
5387,0.978960
5388,0.095540
5389,0.058917
5390,0.036143
5391,0.913394
5392,0.038575
5393,0.960841
5394,0.020557
5395,0.940477
5396,0.033647
5397,0.028545
5398,0.017504
5399,0.013948
5400,0.814414
5401,0.918495
5402,0.979587
5403,0.990145
5404,0.072792
5405,0.014023
5406,0.848981
5407,0.005947
5408,0.944565
5409,0.018911
5410,0.949506
5411,0.006869
5412,0.005553
5413,0.025000
5414,0.757504
5415,0.948689
5416,0.054891
5417,0.118524
5418,0.012574
5419,0.050394
5420,0.054338
5421,0.963898
5422,0.215593
5423,0.861088
5424,0.745341
5425,0.938869
5426,0.003427
5427,0.968550
5428,0.938479
5429,0.981548
5430,0.914656
5431,0.019403
5432,0.038887
5433,0.014247
5434,0.098281
5435,0.002890
5436,0.946704
5437,0.933894
5438,0.960195
5439,0.961132
5440,0.059029
5441,0.021514
5442,0.064368
5443,0.940336
5444,0.030814
5445,0.965516
5446,0.959514
5447,0.940670
5448,0.207039
5449,0.059678
5450,0.926138
5451,0.801077
5452,0.969862
5453,0.904332
5454,0.020123
5455,0.026907
5456,0.025485
5457,0.978750
5458,0.949637
5459,0.935048
5460,0.923903
5461,0.709870
5462,0.982918
5463,0.017827
5464,0.926625
5465,0.996600
5466,0.020322
5467,0.977412
5468,0.024876
5469,0.964783
5470,0.046191
5471,0.009407
5472,0.971348
5473,0.678414
5474,0.930522
5475,0.944795
5476,0.023000
5477,0.098662
5478,0.022989
5479,0.977810
5480,0.848637
5481,0.054068
5482,0.043167
5483,0.974448
5484,0.025396
5485,0.773710
5486,0.835823
5487,0.910061
5488,0.977665
5489,0.982017
5490,0.988302
5491,0.966642
5492,0.974787
5493,0.974120
5494,0.025825
5495,0.028614
5496,0.810755
5497,0.012944
5498,0.937782
5499,0.009409
5500,0.978605
5501,0.037035
5502,0.952791
5503,0.922996
5504,0.019627
5505,0.004104
5506,0.006006
5507,0.022981
5508,0.943951
5509,0.979659
5510,0.884752
5511,0.022284
5512,0.923995
5513,0.020990
5514,0.874380
5515,0.932570
5516,0.031814
5517,0.062269
5518,0.981033
5519,0.926555
5520,0.963024
5521,0.882253
5522,0.013785
5523,0.047611
5524,0.006357
5525,0.008410
5526,0.965612
5527,0.004639
5528,0.983765
5529,0.939067
5530,0.005296
5531,0.865682
5532,0.966913
5533,0.946494
5534,0.981177
5535,0.068703
5536,0.009017
5537,0.022258
5538,0.023323
5539,0.021818
5540,0.035674
5541,0.026152
5542,0.874854
5543,0.062223
5544,0.024780
5545,0.893445
5546,0.974172
5547,0.008881
5548,0.014302
5549,0.962396
5550,0.009209
5551,0.022547
5552,0.980334
5553,0.893272
5554,0.859268
5555,0.034715
5556,0.013460
5557,0.020034
5558,0.019931
5559,0.058911
5560,0.963982
5561,0.909223
5562,0.021751
5563,0.008936
5564,0.969394
5565,0.768592
5566,0.855510
5567,0.007061
5568,0.006499
5569,0.006850
5570,0.012124
5571,0.995092
5572,0.993859
5573,0.030035
5574,0.007590
5575,0.938673
5576,0.022708
5577,0.984444
5578,0.992075
5579,0.980185
5580,0.984922
5581,0.997525
5582,0.021396
5583,0.823199
5584,0.040293
5585,0.015765
5586,0.849520
5587,0.042549
5588,0.807078
5589,0.960652
5590,0.935001
5591,0.002929
5592,0.019392
5593,0.990092
5594,0.110312
5595,0.936166
5596,0.016526
5597,0.043543
5598,0.054092
5599,0.029867
5600,0.985985
5601,0.008836
5602,0.100748
5603,0.002811
5604,0.979669
5605,0.027193
5606,0.912819
5607,0.970985
5608,0.982046
5609,0.965766
5610,0.961276
5611,0.887064
5612,0.923262
5613,0.950516
5614,0.005604
5615,0.104414
5616,0.958281
5617,0.922606
5618,0.934455
5619,0.091517
5620,0.024905
5621,0.995125
5622,0.041697
5623,0.902016
5624,0.976980
5625,0.016451
5626,0.994460
5627,0.091076
5628,0.010324
5629,0.025454
5630,0.033003
5631,0.915871
5632,0.796869
5633,0.020552
5634,0.983563
5635,0.982543
5636,0.003409
5637,0.980782
5638,0.006239
5639,0.078593
5640,0.988500
5641,0.974190
5642,0.929425
5643,0.024625
5644,0.111049
5645,0.060218
5646,0.012650
5647,0.992988
5648,0.100867
5649,0.866860
5650,0.948398
5651,0.034153
5652,0.974997
5653,0.845300
5654,0.974007
5655,0.834233
5656,0.014467
5657,0.002237
5658,0.039857
5659,0.935426
5660,0.035853
5661,0.026667
5662,0.948974
5663,0.979952
5664,0.030110
5665,0.899494
5666,0.900449
5667,0.036317
5668,0.964128
5669,0.954063
5670,0.974108
5671,0.034584
5672,0.007295
5673,0.031433
5674,0.323224
5675,0.949254
5676,0.691982
5677,0.035089
5678,0.907916
5679,0.981780
5680,0.020706
5681,0.007484
5682,0.102734
5683,0.054040
5684,0.947331
5685,0.018366
5686,0.833399
5687,0.005784
5688,0.993680
5689,0.031318
5690,0.794085
5691,0.011703
5692,0.006746
5693,0.976040
5694,0.956856
5695,0.979684
5696,0.027832
5697,0.021134
5698,0.990390
5699,0.956979
5700,0.907247
5701,0.028573
5702,0.948789
5703,0.061901
5704,0.014221
5705,0.976653
5706,0.111478
5707,0.907754
5708,0.037903
5709,0.086838
5710,0.936523
5711,0.019191
5712,0.010262
5713,0.064799
5714,0.014241
5715,0.934109
5716,0.736556
5717,0.980799
5718,0.910688
5719,0.982431
5720,0.972181
5721,0.015208
5722,0.067695
5723,0.019943
5724,0.005952
5725,0.976973
5726,0.166506
5727,0.926764
5728,0.041947
5729,0.052236
5730,0.068430
5731,0.072398
5732,0.895768
5733,0.793127
5734,0.932500
5735,0.970786
5736,0.017371
5737,0.881860
5738,0.015190
5739,0.056926
5740,0.014689
5741,0.973456
5742,0.019417
5743,0.962265
5744,0.957953
5745,0.019857
5746,0.018240
5747,0.954193
5748,0.084693
5749,0.970564
5750,0.015939
5751,0.007405
5752,0.981990
5753,0.010638
5754,0.942439
5755,0.056816
5756,0.045339
5757,0.007485
5758,0.910199
5759,0.978607
5760,0.949961
5761,0.056383
5762,0.958187
5763,0.065106
5764,0.010321
5765,0.016627
5766,0.908707
5767,0.265825
5768,0.618540
5769,0.006579
5770,0.019482
5771,0.006153
5772,0.984460
5773,0.669687
5774,0.028450
5775,0.059199
5776,0.015631
5777,0.054927
5778,0.125580
5779,0.871923
5780,0.007698
5781,0.863835
5782,0.048226
5783,0.017557
5784,0.985214
5785,0.951793
5786,0.015636
5787,0.024645
5788,0.063720
5789,0.941830
5790,0.013495
5791,0.993508
5792,0.005322
5793,0.030217
5794,0.859950
5795,0.827420
5796,0.911683
5797,0.839317
5798,0.039936
5799,0.880996
5800,0.028374
5801,0.071381
5802,0.016931
5803,0.063884
5804,0.065561
5805,0.071806
5806,0.120481
5807,0.972523
5808,0.970307
5809,0.022091
5810,0.952807
5811,0.009520
5812,0.978715
5813,0.566715
5814,0.614989
5815,0.886704
5816,0.343115
5817,0.012159
5818,0.010999
5819,0.051876
5820,0.042677
5821,0.008768
5822,0.022361
5823,0.850203
5824,0.665265
5825,0.030550
5826,0.928204
5827,0.922092
5828,0.993214
5829,0.109290
5830,0.018680
5831,0.960076
5832,0.965441
5833,0.790299
5834,0.983245
5835,0.034701
5836,0.974958
5837,0.059128
5838,0.977422
5839,0.928014
5840,0.918024
5841,0.029164
5842,0.848747
5843,0.031690
5844,0.031336
5845,0.117058
5846,0.014961
5847,0.981480
5848,0.017029
5849,0.521803
5850,0.045670
5851,0.834373
5852,0.057773
5853,0.023564
5854,0.924004
5855,0.025763
5856,0.018736
5857,0.908543
5858,0.014568
5859,0.002575
5860,0.993540
5861,0.958421
5862,0.901354
5863,0.828714
5864,0.654203
5865,0.036081
5866,0.895834
5867,0.839393
5868,0.970875
5869,0.007581
5870,0.965802
5871,0.693611
5872,0.955039
5873,0.992704
5874,0.897611
5875,0.973221
5876,0.046841
5877,0.975963
5878,0.092043
5879,0.933988
5880,0.991157
5881,0.980519
5882,0.004052
5883,0.765304
5884,0.015746
5885,0.007855
5886,0.052880
5887,0.008732
5888,0.028117
5889,0.007806
5890,0.922226
5891,0.064421
5892,0.017333
5893,0.005291
5894,0.925930
5895,0.007887
5896,0.042632
5897,0.919960
5898,0.020033
5899,0.207822
5900,0.873457
5901,0.133815
5902,0.020822
5903,0.051549
5904,0.014985
5905,0.945943
5906,0.039504
5907,0.960933
5908,0.936318
5909,0.130288
5910,0.018633
5911,0.953691
5912,0.600944
5913,0.969427
5914,0.012501
5915,0.888685
5916,0.026638
5917,0.074525
5918,0.968344
5919,0.966454
5920,0.939726
5921,0.322430
5922,0.851033
5923,0.020931
5924,0.007753
5925,0.012193
5926,0.917562
5927,0.947992
5928,0.008242
5929,0.041783
5930,0.025613
5931,0.818326
5932,0.031825
5933,0.874587
5934,0.965865
5935,0.150830
5936,0.936026
5937,0.950630
5938,0.923536
5939,0.010426
5940,0.034762
5941,0.007604
5942,0.053781
5943,0.021485
5944,0.015059
5945,0.014090
5946,0.979001
5947,0.951594
5948,0.011775
5949,0.063085
5950,0.989713
5951,0.011215
5952,0.990329
5953,0.963335
5954,0.007314
5955,0.917583
5956,0.954144
5957,0.068447
5958,0.972751
5959,0.066313
5960,0.882988
5961,0.766782
5962,0.870211
5963,0.988853
5964,0.896289
5965,0.022140
5966,0.016717
5967,0.013081
5968,0.022430
5969,0.021213
5970,0.984386
5971,0.953553
5972,0.977508
5973,0.013394
5974,0.002269
5975,0.026897
5976,0.005040
5977,0.084339
5978,0.944967
5979,0.929330
5980,0.973914
5981,0.016881
5982,0.070265
5983,0.073409
5984,0.014122
5985,0.023610
5986,0.984100
5987,0.012612
5988,0.049766
5989,0.038435
5990,0.142176
5991,0.149085
5992,0.010828
5993,0.936679
5994,0.922964
5995,0.117445
5996,0.070714
5997,0.003020
5998,0.025305
5999,0.018672
6000,0.020321
6001,0.986612
6002,0.845534
6003,0.964462
6004,0.949610
6005,0.994787
6006,0.982382
6007,0.008513
6008,0.016501
6009,0.942062
6010,0.888933
6011,0.977180
6012,0.080000
6013,0.991112
6014,0.938091
6015,0.030639
6016,0.039459
6017,0.769279
6018,0.013736
6019,0.007443
6020,0.971180
6021,0.879116
6022,0.990557
6023,0.108653
6024,0.064993
6025,0.022067
6026,0.059367
6027,0.046828
6028,0.058299
6029,0.013964
6030,0.958077
6031,0.948166
6032,0.907982
6033,0.810301
6034,0.971623
6035,0.003317
6036,0.036252
6037,0.970838
6038,0.960967
6039,0.061849
6040,0.897319
6041,0.980076
6042,0.912059
6043,0.903398
6044,0.960725
6045,0.014620
6046,0.076178
6047,0.013211
6048,0.014846
6049,0.025852
6050,0.058731
6051,0.071080
6052,0.012248
6053,0.970384
6054,0.011981
6055,0.962444
6056,0.044938
6057,0.911665
6058,0.947630
6059,0.028354
6060,0.939063
6061,0.015789
6062,0.040590
6063,0.843623
6064,0.084108
6065,0.971082
6066,0.033795
6067,0.011974
6068,0.982360
6069,0.009236
6070,0.009129
6071,0.062032
6072,0.929164
6073,0.860892
6074,0.042852
6075,0.928503
6076,0.057850
6077,0.026454
6078,0.402663
6079,0.059664
6080,0.855238
6081,0.979611
6082,0.932501
6083,0.712733
6084,0.985526
6085,0.964740
6086,0.026350
6087,0.985066
6088,0.166154
6089,0.014670
6090,0.965226
6091,0.980610
6092,0.944994
6093,0.018811
6094,0.964450
6095,0.966010
6096,0.070507
6097,0.865087
6098,0.921391
6099,0.913908
6100,0.964939
6101,0.006595
6102,0.016122
6103,0.005096
6104,0.009785
6105,0.002400
6106,0.101203
6107,0.985009
6108,0.898040
6109,0.982046
6110,0.009684
6111,0.992801
6112,0.016123
6113,0.743124
6114,0.939987
6115,0.003727
6116,0.014643
6117,0.011447
6118,0.038673
6119,0.002838
6120,0.025096
6121,0.871838
6122,0.986307
6123,0.067534
6124,0.005332
6125,0.923729
6126,0.045835
6127,0.024672
6128,0.856172
6129,0.017911
6130,0.047449
6131,0.080286
6132,0.967985
6133,0.016273
6134,0.029450
6135,0.150454
6136,0.884112
6137,0.018023
6138,0.017890
6139,0.014707
6140,0.961683
6141,0.020389
6142,0.023870
6143,0.010882
6144,0.070414
6145,0.968687
6146,0.031383
6147,0.961717
6148,0.982142
6149,0.158542
6150,0.971072
6151,0.973446
6152,0.044106
6153,0.807053
6154,0.015397
6155,0.015041
6156,0.048401
6157,0.029885
6158,0.075882
6159,0.005408
6160,0.052976
6161,0.751014
6162,0.974838
6163,0.019983
6164,0.924480
6165,0.958028
6166,0.903885
6167,0.105581
6168,0.012957
6169,0.955614
6170,0.969082
6171,0.003217
6172,0.026947
6173,0.026683
6174,0.178910
6175,0.919264
6176,0.896244
6177,0.979047
6178,0.104024
6179,0.061185
6180,0.016644
6181,0.054003
6182,0.980231
6183,0.035439
6184,0.938927
6185,0.035951
6186,0.904107
6187,0.831401
6188,0.163783
6189,0.022879
6190,0.354152
6191,0.897716
6192,0.014953
6193,0.980187
6194,0.023809
6195,0.972306
6196,0.008175
6197,0.693820
6198,0.976803
6199,0.003452
6200,0.018206
6201,0.027130
6202,0.041512
6203,0.118524
6204,0.013290
6205,0.973372
6206,0.647812
6207,0.011970
6208,0.002546
6209,0.954470
6210,0.102925
6211,0.956665
6212,0.024701
6213,0.990007
6214,0.025632
6215,0.975041
6216,0.972032
6217,0.016429
6218,0.910563
6219,0.973172
6220,0.021328
6221,0.904548
6222,0.012873
6223,0.918893
6224,0.932091
6225,0.905675
6226,0.642690
6227,0.063227
6228,0.951340
6229,0.024357
6230,0.082141
6231,0.966556
6232,0.014210
6233,0.005404
6234,0.972798
6235,0.968164
6236,0.940750
6237,0.997504
6238,0.003236
6239,0.770064
6240,0.051974
6241,0.706155
6242,0.924594
6243,0.010494
6244,0.004297
6245,0.827275
6246,0.985869
6247,0.919662
6248,0.931731
6249,0.911341
6250,0.970623
6251,0.160034
6252,0.016449
6253,0.123759
6254,0.056652
6255,0.031203
6256,0.907945
6257,0.006896
6258,0.949593
6259,0.009031
6260,0.002146
6261,0.951023
6262,0.006588
6263,0.120670
6264,0.084041
6265,0.810912
6266,0.100114
6267,0.965212
6268,0.022065
6269,0.988608
6270,0.024595
6271,0.016238
6272,0.938799
6273,0.886480
6274,0.941892
6275,0.437707
6276,0.119088
6277,0.024495
6278,0.982463
6279,0.022450
6280,0.011557
6281,0.923292
6282,0.973198
6283,0.040979
6284,0.956469
6285,0.044205
6286,0.767465
6287,0.012989
6288,0.113924
6289,0.280193
6290,0.976520
6291,0.061748
6292,0.025987
6293,0.007472
6294,0.827814
6295,0.967394
6296,0.559282
6297,0.093735
6298,0.969262
6299,0.136208
6300,0.028889
6301,0.019616
6302,0.026655
6303,0.036206
6304,0.015738
6305,0.847549
6306,0.961934
6307,0.955731
6308,0.642577
6309,0.944459
6310,0.004106
6311,0.018488
6312,0.946661
6313,0.948193
6314,0.017354
6315,0.075457
6316,0.004277
6317,0.946037
6318,0.044200
6319,0.013910
6320,0.162911
6321,0.883662
6322,0.973015
6323,0.964599
6324,0.769438
6325,0.902254
6326,0.038932
6327,0.101076
6328,0.010236
6329,0.984030
6330,0.987740
6331,0.002068
6332,0.703226
6333,0.989757
6334,0.031815
6335,0.948774
6336,0.112230
6337,0.037880
6338,0.592726
6339,0.988749
6340,0.372548
6341,0.013696
6342,0.835299
6343,0.013750
6344,0.062210
6345,0.960460
6346,0.988606
6347,0.026841
6348,0.011393
6349,0.893952
6350,0.006940
6351,0.958538
6352,0.074524
6353,0.969673
6354,0.980101
6355,0.952193
6356,0.003957
6357,0.026392
6358,0.986533
6359,0.019979
6360,0.957774
6361,0.891145
6362,0.005950
6363,0.010467
6364,0.955889
6365,0.874688
6366,0.840548
6367,0.888504
6368,0.017552
6369,0.021579
6370,0.011949
6371,0.040666
6372,0.017111
6373,0.954691
6374,0.767490
6375,0.917032
6376,0.957433
6377,0.005720
6378,0.046450
6379,0.976150
6380,0.055947
6381,0.090862
6382,0.935604
6383,0.986309
6384,0.961245
6385,0.015327
6386,0.938490
6387,0.959887
6388,0.914324
6389,0.053605
6390,0.787071
6391,0.979705
6392,0.058503
6393,0.054984
6394,0.797922
6395,0.963026
6396,0.989005
6397,0.956008
6398,0.034063
6399,0.919971
6400,0.020342
6401,0.036882
6402,0.907192
6403,0.943046
6404,0.022332
6405,0.012645
6406,0.978567
6407,0.020983
6408,0.091872
6409,0.052869
6410,0.962187
6411,0.966191
6412,0.018353
6413,0.777162
6414,0.894317
6415,0.009855
6416,0.967538
6417,0.010104
6418,0.013344
6419,0.012166
6420,0.727419
6421,0.012411
6422,0.858002
6423,0.960432
6424,0.939299
6425,0.945969
6426,0.021059
6427,0.975828
6428,0.985711
6429,0.043350
6430,0.051201
6431,0.890715
6432,0.015356
6433,0.056361
6434,0.013283
6435,0.012261
6436,0.003522
6437,0.048171
6438,0.924211
6439,0.056280
6440,0.923743
6441,0.069939
6442,0.080867
6443,0.017005
6444,0.969173
6445,0.946427
6446,0.019159
6447,0.003605
6448,0.716770
6449,0.878211
6450,0.025554
6451,0.003787
6452,0.007239
6453,0.049939
6454,0.880387
6455,0.006147
6456,0.951206
6457,0.009621
6458,0.011269
6459,0.936556
6460,0.985874
6461,0.023854
6462,0.882548
6463,0.003956
6464,0.908973
6465,0.991584
6466,0.075154
6467,0.034237
6468,0.949944
6469,0.951344
6470,0.961797
6471,0.976915
6472,0.056304
6473,0.813597
6474,0.031569
6475,0.977765
6476,0.923347
6477,0.016920
6478,0.034336
6479,0.959964
6480,0.029918
6481,0.044862
6482,0.978805
6483,0.900055
6484,0.132077
6485,0.006039
6486,0.031972
6487,0.864400
6488,0.004872
6489,0.021493
6490,0.036913
6491,0.986427
6492,0.769277
6493,0.848874
6494,0.938908
6495,0.006972
6496,0.003659
6497,0.897105
6498,0.952937
6499,0.003318
6500,0.049357
6501,0.952370
6502,0.023334
6503,0.001894
6504,0.736459
6505,0.836712
6506,0.030743
6507,0.006297
6508,0.971195
6509,0.935653
6510,0.014888
6511,0.041054
6512,0.980544
6513,0.115520
6514,0.892916
6515,0.058784
6516,0.881302
6517,0.072614
6518,0.024794
6519,0.038407
6520,0.086017
6521,0.056397
6522,0.977462
6523,0.034000
6524,0.095516
6525,0.013056
6526,0.716842
6527,0.038241
6528,0.022192
6529,0.035819
6530,0.021741
6531,0.976837
6532,0.019403
6533,0.944862
6534,0.940661
6535,0.922940
6536,0.892282
6537,0.958600
6538,0.006874
6539,0.970993
6540,0.885993
6541,0.013234
6542,0.962539
6543,0.033001
6544,0.011086
6545,0.915983
6546,0.018116
6547,0.839521
6548,0.013550
6549,0.074929
6550,0.039761
6551,0.984329
6552,0.839536
6553,0.966116
6554,0.898421
6555,0.989533
6556,0.017533
6557,0.001969
6558,0.008276
6559,0.701191
6560,0.030057
6561,0.082435
6562,0.054120
6563,0.023881
6564,0.022283
6565,0.924591
6566,0.031396
6567,0.024207
6568,0.882994
6569,0.025241
6570,0.729236
6571,0.991232
6572,0.920174
6573,0.013931
6574,0.042449
6575,0.935861
6576,0.989199
6577,0.967709
6578,0.013930
6579,0.582405
6580,0.028742
6581,0.976375
6582,0.965309
6583,0.994917
6584,0.004512
6585,0.025395
6586,0.996307
6587,0.024128
6588,0.969821
6589,0.079818
6590,0.022645
6591,0.048713
6592,0.011568
6593,0.925039
6594,0.076844
6595,0.959304
6596,0.920097
6597,0.912555
6598,0.006055
6599,0.021666
6600,0.013595
6601,0.008599
6602,0.017930
6603,0.011124
6604,0.949102
6605,0.058281
6606,0.030222
6607,0.016428
6608,0.019549
6609,0.984725
6610,0.927633
6611,0.028200
6612,0.773798
6613,0.013827
6614,0.926038
6615,0.948810
6616,0.865795
6617,0.027518
6618,0.027584
6619,0.884296
6620,0.878330
6621,0.018967
6622,0.859061
6623,0.049600
6624,0.071101
6625,0.006686
6626,0.016932
6627,0.965887
6628,0.994325
6629,0.939760
6630,0.915351
6631,0.963408
6632,0.945585
6633,0.892060
6634,0.904446
6635,0.010784
6636,0.046521
6637,0.064405
6638,0.093652
6639,0.023390
6640,0.919495
6641,0.060784
6642,0.104975
6643,0.078815
6644,0.894787
6645,0.624566
6646,0.021219
6647,0.945916
6648,0.020786
6649,0.003807
6650,0.006360
6651,0.013772
6652,0.977560
6653,0.019693
6654,0.013449
6655,0.886199
6656,0.111296
6657,0.026311
6658,0.932026
6659,0.106345
6660,0.873524
6661,0.017287
6662,0.035644
6663,0.792940
6664,0.951561
6665,0.946242
6666,0.012721
6667,0.047693
6668,0.896293
6669,0.956175
6670,0.008716
6671,0.202218
6672,0.983811
6673,0.013794
6674,0.057436
6675,0.865933
6676,0.989780
6677,0.948306
6678,0.992215
6679,0.988351
6680,0.005833
6681,0.001224
6682,0.013049
6683,0.908353
6684,0.966525
6685,0.009134
6686,0.019174
6687,0.906223
6688,0.971121
6689,0.056498
6690,0.016873
6691,0.962745
6692,0.151757
6693,0.052778
6694,0.757151
6695,0.006072
6696,0.903717
6697,0.056566
6698,0.005277
6699,0.912724
6700,0.049681
6701,0.943055
6702,0.837941
6703,0.856266
6704,0.046473
6705,0.042178
6706,0.034446
6707,0.012213
6708,0.228344
6709,0.016264
6710,0.015565
6711,0.100914
6712,0.026586
6713,0.055809
6714,0.030523
6715,0.787107
6716,0.966541
6717,0.960391
6718,0.005074
6719,0.002891
6720,0.852778
6721,0.932053
6722,0.043566
6723,0.181095
6724,0.004730
6725,0.955223
6726,0.108544
6727,0.947651
6728,0.026547
6729,0.002063
6730,0.979752
6731,0.989630
6732,0.801282
6733,0.039642
6734,0.897032
6735,0.923835
6736,0.919449
6737,0.879650
6738,0.044437
6739,0.037256
6740,0.923121
6741,0.024612
6742,0.975974
6743,0.007398
6744,0.011747
6745,0.984913
6746,0.971805
6747,0.040996
6748,0.844437
6749,0.038982
6750,0.955693
6751,0.037328
6752,0.007857
6753,0.892688
6754,0.958189
6755,0.018763
6756,0.969656
6757,0.995824
6758,0.870071
6759,0.946334
6760,0.029545
6761,0.816443
6762,0.932400
6763,0.969524
6764,0.008647
6765,0.908310
6766,0.880552
6767,0.029675
6768,0.950610
6769,0.015056
6770,0.883555
6771,0.019963
6772,0.958818
6773,0.017233
6774,0.868500
6775,0.076089
6776,0.005691
6777,0.941523
6778,0.057144
6779,0.975503
6780,0.038018
6781,0.663684
6782,0.050914
6783,0.044153
6784,0.990322
6785,0.013484
6786,0.013425
6787,0.021142
6788,0.018673
6789,0.910353
6790,0.929783
6791,0.066013
6792,0.953995
6793,0.038493
6794,0.941697
6795,0.129116
6796,0.649740
6797,0.969411
6798,0.813150
6799,0.940003
6800,0.914857
6801,0.983159
6802,0.835780
6803,0.025543
6804,0.980193
6805,0.954386
6806,0.742728
6807,0.977838
6808,0.016373
6809,0.018421
6810,0.976113
6811,0.942364
6812,0.033220
6813,0.061082
6814,0.027235
6815,0.919817
6816,0.928924
6817,0.982303
6818,0.062916
6819,0.035303
6820,0.015539
6821,0.869845
6822,0.950054
6823,0.039048
6824,0.965281
6825,0.974577
6826,0.964085
6827,0.006738
6828,0.968819
6829,0.867299
6830,0.939474
6831,0.967416
6832,0.010352
6833,0.790797
6834,0.994785
6835,0.007955
6836,0.078179
6837,0.042449
6838,0.776533
6839,0.956743
6840,0.036290
6841,0.956502
6842,0.941851
6843,0.817998
6844,0.937983
6845,0.014400
6846,0.134376
6847,0.008970
6848,0.907974
6849,0.007310
6850,0.831124
6851,0.031424
6852,0.901668
6853,0.013378
6854,0.004582
6855,0.026486
6856,0.963443
6857,0.036858
6858,0.964626
6859,0.006224
6860,0.847988
6861,0.015384
6862,0.014673
6863,0.019385
6864,0.904559
6865,0.172313
6866,0.064407
6867,0.957877
6868,0.017006
6869,0.944657
6870,0.886327
6871,0.026357
6872,0.965710
6873,0.983359
6874,0.010748
6875,0.031944
6876,0.014935
6877,0.054402
6878,0.905243
6879,0.991736
6880,0.073204
6881,0.982812
6882,0.976002
6883,0.056769
6884,0.103024
6885,0.977180
6886,0.904218
6887,0.009703
6888,0.028770
6889,0.967310
6890,0.915583
6891,0.028911
6892,0.968736
6893,0.007535
6894,0.034434
6895,0.214318
6896,0.910766
6897,0.912018
6898,0.019138
6899,0.015832
6900,0.026145
6901,0.305956
6902,0.011932
6903,0.082896
6904,0.978321
6905,0.958589
6906,0.029342
6907,0.018507
6908,0.016053
6909,0.005012
6910,0.019524
6911,0.952845
6912,0.906550
6913,0.005001
6914,0.622546
6915,0.011445
6916,0.006352
6917,0.013131
6918,0.013213
6919,0.959001
6920,0.029313
6921,0.030209
6922,0.904450
6923,0.019089
6924,0.089867
6925,0.910142
6926,0.012836
6927,0.854733
6928,0.061098
6929,0.978198
6930,0.018972
6931,0.972653
6932,0.951039
6933,0.976265
6934,0.051714
6935,0.025389
6936,0.059967
6937,0.932484
6938,0.959538
6939,0.960793
6940,0.017686
6941,0.038697
6942,0.964300
6943,0.087756
6944,0.159333
6945,0.988837
6946,0.114234
6947,0.037581
6948,0.926497
6949,0.068936
6950,0.029159
6951,0.032095
6952,0.985002
6953,0.085273
6954,0.049679
6955,0.656760
6956,0.047442
6957,0.926639
6958,0.013752
6959,0.940024
6960,0.933550
6961,0.080830
6962,0.041741
6963,0.008696
6964,0.989505
6965,0.849445
6966,0.024336
6967,0.030401
6968,0.957913
6969,0.065019
6970,0.121905
6971,0.914807
6972,0.965133
6973,0.012118
6974,0.023494
6975,0.764548
6976,0.025093
6977,0.066604
6978,0.022829
6979,0.038635
6980,0.012850
6981,0.010285
6982,0.034057
6983,0.017200
6984,0.014174
6985,0.026677
6986,0.618156
6987,0.984554
6988,0.002265
6989,0.031154
6990,0.002259
6991,0.055140
6992,0.680142
6993,0.060851
6994,0.005140
6995,0.010172
6996,0.943809
6997,0.035988
6998,0.938876
6999,0.949624
7000,0.953009
7001,0.050608
7002,0.080220
7003,0.105384
7004,0.912118
7005,0.031834
7006,0.797319
7007,0.022001
7008,0.979546
7009,0.506693
7010,0.035379
7011,0.013767
7012,0.012256
7013,0.039557
7014,0.086307
7015,0.050881
7016,0.896253
7017,0.831862
7018,0.949095
7019,0.027658
7020,0.004466
7021,0.020499
7022,0.087935
7023,0.822715
7024,0.012602
7025,0.054984
7026,0.977019
7027,0.918347
7028,0.048303
7029,0.011281
7030,0.012463
7031,0.043838
7032,0.950190
7033,0.951736
7034,0.799410
7035,0.713404
7036,0.927311
7037,0.011436
7038,0.990924
7039,0.002287
7040,0.019601
7041,0.980976
7042,0.079017
7043,0.020035
7044,0.046045
7045,0.801938
7046,0.935199
7047,0.063894
7048,0.618404
7049,0.962577
7050,0.939973
7051,0.008959
7052,0.011977
7053,0.034010
7054,0.073645
7055,0.023323
7056,0.878538
7057,0.998718
7058,0.631113
7059,0.014644
7060,0.882634
7061,0.981965
7062,0.010891
7063,0.969127
7064,0.080840
7065,0.019300
7066,0.025104
7067,0.109107
7068,0.005602
7069,0.876216
7070,0.920562
7071,0.019680
7072,0.007374
7073,0.004777
7074,0.024149
7075,0.025726
7076,0.983410
7077,0.969572
7078,0.936399
7079,0.941313
7080,0.949928
7081,0.814809
7082,0.033786
7083,0.006801
7084,0.972974
7085,0.010151
7086,0.027858
7087,0.961043
7088,0.973032
7089,0.985198
7090,0.017367
7091,0.882553
7092,0.019172
7093,0.062582
7094,0.024264
7095,0.992764
7096,0.016047
7097,0.097056
7098,0.055742
7099,0.860157
7100,0.009145
7101,0.972200
7102,0.038024
7103,0.015510
7104,0.966644
7105,0.007972
7106,0.897333
7107,0.052240
7108,0.953208
7109,0.022024
7110,0.982280
7111,0.037859
7112,0.010865
7113,0.971469
7114,0.021749
7115,0.059288
7116,0.934435
7117,0.077586
7118,0.047529
7119,0.917433
