id,probability
5497,6e-05
5498,0.99988
5499,3e-05
5500,0.98986
5501,0.3991
5502,1.0
5503,0.99999
5504,0.012
5505,2e-05
5506,0.0009
5507,0.01493
5508,0.61422
5509,1.0
5510,0.62494
5511,0.14793
5512,0.76734
5513,0.01784
5514,0.57848
5515,0.99922
5516,8e-05
5517,0.0558
5518,0.88104
5519,1.0
5520,0.99971
5521,0.21191
5522,0.01578
5523,0.48069
5524,1e-05
5525,0.0562
5526,0.99999
5527,3e-05
5528,0.98127
5529,1.0
5530,0.0
5531,0.99748
5532,0.99937
5533,0.99855
5534,0.99957
5535,0.05646
5536,8e-05
5537,0.01355
5538,0.0014
5539,4e-05
5540,7e-05
5541,0.10733
5542,0.81937
5543,0.00011
5544,0.0
5545,0.97821
5546,1.0
5547,0.0
5548,1e-05
5549,0.99961
5550,0.0
5551,0.0
5552,0.99988
5553,0.94995
5554,0.99994
5555,0.06715
5556,0.06768
5557,1e-05
5558,0.0001
5559,0.36582
5560,0.74138
5561,0.41165
5562,0.0
5563,0.09171
5564,0.99997
5565,0.26531
5566,0.1416
5567,0.00983
5568,0.00011
5569,0.01941
5570,1e-05
5571,0.99941
5572,0.99995
5573,0.0
5574,0.00022
5575,0.75365
5576,0.0
5577,0.99994
5578,0.99999
5579,0.99999
5580,1.0
5581,1.0
5582,0.00215
5583,0.19725
5584,0.07204
5585,0.01664
5586,0.72208
5587,2e-05
5588,0.99998
5589,0.87174
5590,0.48266
5591,0.01055
5592,0.0
5593,0.9999
5594,0.51635
5595,0.91982
5596,0.0
5597,0.0
5598,0.00767
5599,0.00082
5600,0.99084
5601,0.0
5602,0.01633
5603,0.00023
5604,1.0
5605,0.00013
5606,0.8528
5607,0.99984
5608,0.9999
5609,0.86685
5610,0.93534
5611,0.17226
5612,0.97821
5613,0.99858
5614,0.0
5615,0.06178
5616,0.99889
5617,0.61262
5618,0.72885
5619,0.29733
5620,0.10265
5621,0.99997
5622,0.21092
5623,0.95678
5624,0.99765
5625,0.0
5626,1.0
5627,0.00685
5628,4e-05
5629,0.04964
5630,0.00041
5631,0.96459
5632,0.27081
5633,0.00395
5634,0.99564
5635,0.99999
5636,0.00081
5637,0.99683
5638,0.0
5639,1e-05
5640,0.97017
5641,0.8579
5642,0.99729
5643,0.00213
5644,0.50679
5645,0.04442
5646,0.0491
5647,1.0
5648,0.73748
5649,0.34526
5650,0.98864
5651,0.0
5652,1.0
5653,0.75056
5654,1.0
5655,1.0
5656,2e-05
5657,0.0
5658,0.0
5659,0.99943
5660,1e-05
5661,0.00701
5662,0.5528
5663,0.99978
5664,0.00403
5665,0.99621
5666,0.7539
5667,0.14436
5668,0.99998
5669,1.0
5670,0.99371
5671,0.01859
5672,0.0
5673,0.00098
5674,0.02685
5675,0.99864
5676,0.99836
5677,0.00022
5678,0.99975
5679,0.87773
5680,0.08222
5681,0.00021
5682,0.13384
5683,0.29766
5684,0.94088
5685,0.03328
5686,0.99831
5687,0.0
5688,0.99993
5689,0.02447
5690,0.9999
5691,2e-05
5692,0.00266
5693,0.99953
5694,0.72496
5695,1.0
5696,0.0
5697,0.00041
5698,1.0
5699,0.9943
5700,0.99999
5701,2e-05
5702,0.99999
5703,0.38143
5704,0.03599
5705,0.99732
5706,0.65579
5707,0.9995
5708,0.00778
5709,0.04904
5710,1.0
5711,0.01181
5712,0.01197
5713,0.0
5714,1e-05
5715,0.99964
5716,0.91689
5717,0.99453
5718,0.99032
5719,0.99999
5720,0.99958
5721,0.0
5722,0.0
5723,1e-05
5724,1e-05
5725,1.0
5726,4e-05
5727,0.99597
5728,0.05657
5729,0.0
5730,0.0297
5731,0.07136
5732,0.19591
5733,0.85301
5734,0.90981
5735,0.99914
5736,0.07438
5737,0.93548
5738,1e-05
5739,0.24452
5740,0.0
5741,0.99948
5742,0.00105
5743,0.99888
5744,0.99477
5745,0.0
5746,0.00024
5747,0.99056
5748,0.00014
5749,1.0
5750,0.01466
5751,1e-05
5752,0.95178
5753,0.05153
5754,0.91234
5755,0.04152
5756,0.49193
5757,0.05299
5758,1.0
5759,0.99935
5760,0.77367
5761,0.00017
5762,1.0
5763,0.28031
5764,0.0
5765,0.11183
5766,0.9224
5767,0.68031
5768,0.9882
5769,0.0008
5770,1e-05
5771,0.00166
5772,1.0
5773,0.93029
5774,0.00804
5775,0.1545
5776,0.00011
5777,0.42239
5778,0.02088
5779,0.72604
5780,0.0
5781,0.99996
5782,0.01626
5783,0.0
5784,0.99954
5785,1.0
5786,0.0
5787,0.0
5788,0.02911
5789,0.99993
5790,0.00015
5791,0.99999
5792,0.00242
5793,0.00083
5794,0.99997
5795,0.99992
5796,1.0
5797,0.99994
5798,0.01178
5799,0.56778
5800,0.0
5801,0.14292
5802,0.16764
5803,0.00015
5804,0.00096
5805,0.01035
5806,0.00882
5807,0.73531
5808,1.0
5809,0.01402
5810,0.97453
5811,4e-05
5812,0.99999
5813,0.39712
5814,0.21021
5815,0.31692
5816,0.07776
5817,0.0348
5818,2e-05
5819,0.14005
5820,0.00686
5821,0.00086
5822,0.00298
5823,0.82494
5824,0.99789
5825,0.26871
5826,0.9672
5827,0.9774
5828,1.0
5829,7e-05
5830,0.06464
5831,0.98058
5832,0.9999
5833,0.97984
5834,0.99989
5835,0.00179
5836,1.0
5837,0.0
5838,0.99995
5839,0.99788
5840,0.97893
5841,0.01415
5842,0.34596
5843,0.0023
5844,0.1809
5845,0.64669
5846,3e-05
5847,0.99722
5848,0.0
5849,0.9707
5850,0.01402
5851,0.94006
5852,0.05264
5853,0.05948
5854,0.49609
5855,0.02761
5856,0.0
5857,0.61455
5858,0.00036
5859,0.0
5860,0.99987
5861,0.84911
5862,0.99995
5863,1.0
5864,0.02627
5865,0.11021
5866,0.99961
5867,0.42262
5868,0.93305
5869,0.00013
5870,1.0
5871,0.06722
5872,0.92486
5873,0.99999
5874,0.99999
5875,0.99852
5876,0.0001
5877,0.90874
5878,0.00074
5879,0.99993
5880,0.99944
5881,0.99933
5882,0.0
5883,0.15132
5884,0.03723
5885,0.0
5886,0.00432
5887,0.00011
5888,0.0
5889,0.0
5890,0.99896
5891,0.59804
5892,0.04119
5893,0.0
5894,0.85638
5895,2e-05
5896,0.0
5897,0.99992
5898,0.0
5899,0.05401
5900,0.96934
5901,0.73853
5902,0.0
5903,0.00056
5904,0.0
5905,0.98845
5906,0.04197
5907,1.0
5908,0.99679
5909,1e-05
5910,0.04292
5911,0.69787
5912,0.38235
5913,0.71715
5914,0.00019
5915,1.0
5916,0.00708
5917,0.01259
5918,0.95949
5919,0.99431
5920,0.98984
5921,0.17232
5922,0.40254
5923,0.00091
5924,0.00264
5925,2e-05
5926,0.99215
5927,0.84162
5928,0.00106
5929,0.0001
5930,0.01562
5931,0.25101
5932,0.0011
5933,0.91309
5934,1.0
5935,0.01291
5936,0.96735
5937,0.99999
5938,1.0
5939,0.00035
5940,0.00019
5941,0.00152
5942,0.2003
5943,0.0
5944,0.0
5945,0.12679
5946,0.99999
5947,0.94842
5948,1e-05
5949,0.46959
5950,0.99999
5951,0.00627
5952,0.99657
5953,0.99856
5954,0.00913
5955,0.97627
5956,0.97736
5957,0.65244
5958,0.99159
5959,2e-05
5960,0.62231
5961,0.67491
5962,0.97924
5963,0.99986
5964,0.64446
5965,0.02198
5966,0.00606
5967,0.00109
5968,0.01207
5969,0.01654
5970,0.88571
5971,0.99501
5972,0.9997
5973,0.04716
5974,0.0
5975,0.00122
5976,5e-05
5977,0.75025
5978,0.99987
5979,0.90079
5980,1.0
5981,0.0045
5982,0.33743
5983,0.00193
5984,3e-05
5985,0.00035
5986,0.99999
5987,0.04693
5988,0.30058
5989,1e-05
5990,0.01021
5991,0.10379
5992,0.0
5993,0.97727
5994,0.94638
5995,0.21144
5996,1e-05
5997,0.00046
5998,0.00429
5999,5e-05
6000,0.0
6001,0.99769
6002,0.99684
6003,0.99812
6004,0.99885
6005,0.99626
6006,1.0
6007,0.0
6008,0.00027
6009,1.0
6010,0.9954
6011,1.0
6012,0.0001
6013,1.0
6014,0.99964
6015,0.06791
6016,0.09162
6017,0.99996
6018,0.02808
6019,0.0
6020,0.94307
6021,0.99881
6022,0.99978
6023,7e-05
6024,0.04255
6025,0.00065
6026,0.0
6027,0.13573
6028,0.00206
6029,0.00164
6030,0.99312
6031,0.99606
6032,1.0
6033,0.92811
6034,0.95871
6035,0.0
6036,0.00105
6037,0.9932
6038,0.9121
6039,0.03528
6040,0.90191
6041,0.96217
6042,1.0
6043,0.26859
6044,0.74206
6045,0.0002
6046,0.72813
6047,0.0
6048,0.02349
6049,0.02422
6050,0.00664
6051,0.00224
6052,7e-05
6053,0.92966
6054,0.0
6055,0.93584
6056,0.22489
6057,0.97735
6058,0.7139
6059,0.00028
6060,0.99985
6061,0.00245
6062,0.21771
6063,0.39257
6064,0.29547
6065,1.0
6066,0.12972
6067,1e-05
6068,1.0
6069,0.0
6070,0.0
6071,0.0
6072,0.967
6073,0.99845
6074,0.0521
6075,0.99992
6076,0.59848
6077,0.11513
6078,0.02862
6079,0.01867
6080,0.15679
6081,0.99994
6082,0.89748
6083,0.99836
6084,0.99979
6085,0.99763
6086,0.04569
6087,0.99858
6088,0.00053
6089,0.00109
6090,0.99996
6091,0.98712
6092,1.0
6093,7e-05
6094,0.9998
6095,0.99957
6096,8e-05
6097,0.62562
6098,1.0
6099,0.95181
6100,0.99282
6101,0.0
6102,0.00064
6103,0.00366
6104,0.0003
6105,0.00014
6106,0.01214
6107,0.99999
6108,0.98807
6109,0.95727
6110,0.0
6111,0.99981
6112,1e-05
6113,0.94124
6114,1.0
6115,0.02363
6116,0.00545
6117,0.00027
6118,0.07723
6119,0.00016
6120,0.10752
6121,0.93244
6122,0.99995
6123,0.60589
6124,0.0003
6125,0.99996
6126,0.00517
6127,0.00792
6128,0.69596
6129,0.00102
6130,0.00823
6131,0.00021
6132,0.99997
6133,0.00103
6134,1e-05
6135,0.00055
6136,0.99815
6137,0.0
6138,0.0
6139,0.0
6140,0.99936
6141,0.0
6142,0.00026
6143,1e-05
6144,2e-05
6145,0.99536
6146,0.06513
6147,0.99975
6148,0.99927
6149,0.57799
6150,1.0
6151,0.99188
6152,0.23893
6153,0.98393
6154,0.00073
6155,2e-05
6156,0.32301
6157,0.0127
6158,0.0
6159,0.0008
6160,0.00044
6161,0.16249
6162,0.96545
6163,0.00059
6164,0.99522
6165,1.0
6166,0.99504
6167,0.1403
6168,0.00314
6169,0.99999
6170,0.99998
6171,0.0
6172,0.0
6173,0.2822
6174,0.47968
6175,0.28135
6176,0.99587
6177,0.894
6178,0.0
6179,0.0
6180,0.0
6181,0.01101
6182,0.99999
6183,0.00578
6184,0.99992
6185,0.0
6186,0.82471
6187,1.0
6188,0.09916
6189,3e-05
6190,0.02779
6191,0.99998
6192,4e-05
6193,0.9879
6194,0.0
6195,0.97801
6196,1e-05
6197,0.8949
6198,0.99563
6199,0.0
6200,0.00131
6201,0.03023
6202,0.0001
6203,0.00214
6204,4e-05
6205,0.97736
6206,0.9798
6207,0.00165
6208,2e-05
6209,0.6953
6210,0.22568
6211,1.0
6212,0.00141
6213,0.96921
6214,2e-05
6215,0.96654
6216,0.99999
6217,0.00322
6218,0.99997
6219,1.0
6220,4e-05
6221,0.74808
6222,0.00144
6223,0.99948
6224,0.99999
6225,0.77031
6226,0.06436
6227,0.15453
6228,0.99894
6229,0.00157
6230,0.08183
6231,0.97318
6232,0.00119
6233,5e-05
6234,0.77059
6235,1.0
6236,0.8685
6237,1.0
6238,0.0
6239,0.80134
6240,0.0
6241,0.66641
6242,0.99997
6243,0.00504
6244,0.0
6245,0.56878
6246,0.99662
6247,0.87825
6248,0.96992
6249,0.95313
6250,0.80663
6251,0.00031
6252,0.00124
6253,0.0
6254,0.55584
6255,0.13956
6256,0.42049
6257,0.00344
6258,1.0
6259,1e-05
6260,0.0
6261,0.99995
6262,0.00345
6263,0.00102
6264,0.0
6265,0.90757
6266,0.66408
6267,0.99999
6268,9e-05
6269,0.99997
6270,0.0
6271,0.0
6272,0.99999
6273,0.91994
6274,0.97114
6275,1e-05
6276,0.7879
6277,0.00019
6278,0.99944
6279,0.00565
6280,0.0
6281,0.93875
6282,1.0
6283,0.0
6284,0.99899
6285,0.0
6286,0.15362
6287,0.0
6288,0.001
6289,0.0001
6290,0.99999
6291,0.23651
6292,0.00216
6293,0.00055
6294,0.99946
6295,0.99969
6296,0.07858
6297,0.28838
6298,1.0
6299,0.37812
6300,0.01557
6301,0.00143
6302,0.28382
6303,0.00026
6304,0.00372
6305,0.17275
6306,0.77689
6307,0.96212
6308,0.1629
6309,0.99974
6310,2e-05
6311,3e-05
6312,0.98739
6313,0.94709
6314,0.00126
6315,0.02426
6316,5e-05
6317,0.59941
6318,0.12794
6319,0.04261
6320,0.86315
6321,0.99885
6322,0.95341
6323,0.98606
6324,0.25908
6325,1.0
6326,5e-05
6327,0.70326
6328,0.01846
6329,1.0
6330,0.97834
6331,0.0
6332,0.29072
6333,1.0
6334,0.00231
6335,0.97506
6336,0.09339
6337,0.00269
6338,0.69971
6339,0.99992
6340,0.03195
6341,5e-05
6342,1.0
6343,0.06743
6344,0.36071
6345,0.98685
6346,0.99976
6347,0.08776
6348,0.00174
6349,0.99807
6350,0.0
6351,0.99989
6352,0.39056
6353,1.0
6354,0.92232
6355,0.69413
6356,0.00624
6357,0.00161
6358,0.96564
6359,4e-05
6360,0.99204
6361,0.96567
6362,0.0043
6363,0.00021
6364,0.99966
6365,0.99446
6366,0.46362
6367,0.81309
6368,0.04956
6369,0.01129
6370,0.0
6371,0.0
6372,0.00011
6373,0.9978
6374,0.70143
6375,0.95828
6376,0.99963
6377,2e-05
6378,0.0706
6379,0.99997
6380,0.26116
6381,0.42163
6382,0.82275
6383,0.99441
6384,0.98137
6385,0.0
6386,0.99991
6387,0.90245
6388,0.80096
6389,0.10958
6390,0.99996
6391,0.99763
6392,0.00029
6393,0.17281
6394,0.98374
6395,0.97938
6396,0.99277
6397,0.87646
6398,0.0
6399,0.8205
6400,0.11546
6401,0.0046
6402,0.64784
6403,0.99999
6404,0.0
6405,0.0033
6406,0.99996
6407,0.00012
6408,0.00704
6409,2e-05
6410,0.99998
6411,0.99998
6412,0.00484
6413,0.99533
6414,0.99947
6415,0.0001
6416,0.9856
6417,0.00905
6418,0.00061
6419,0.0
6420,0.35205
6421,0.00278
6422,0.14818
6423,1.0
6424,1.0
6425,1.0
6426,0.00361
6427,0.80185
6428,0.99942
6429,0.47732
6430,0.0
6431,0.957
6432,3e-05
6433,0.0
6434,0.00035
6435,0.0
6436,0.00018
6437,0.00353
6438,0.99968
6439,0.00042
6440,0.99999
6441,0.57387
6442,0.00385
6443,0.00034
6444,0.77258
6445,0.99983
6446,0.00054
6447,0.0085
6448,0.97546
6449,0.9787
6450,0.00134
6451,0.00214
6452,0.00081
6453,0.02276
6454,0.28235
6455,0.00803
6456,0.99994
6457,0.00012
6458,0.0
6459,0.99997
6460,0.99997
6461,0.00683
6462,0.9999
6463,0.0
6464,0.99928
6465,0.99995
6466,0.03587
6467,0.16631
6468,0.99883
6469,1.0
6470,0.99504
6471,1.0
6472,0.00618
6473,0.98632
6474,0.0003
6475,0.97951
6476,0.47295
6477,0.01045
6478,0.00122
6479,0.95973
6480,0.00153
6481,0.26265
6482,1.0
6483,1.0
6484,0.05521
6485,0.00169
6486,0.04196
6487,0.95305
6488,0.00913
6489,0.02156
6490,0.0
6491,0.99998
6492,0.19113
6493,0.99477
6494,0.99959
6495,0.0046
6496,0.00225
6497,0.99475
6498,1.0
6499,0.0
6500,0.00279
6501,0.94957
6502,4e-05
6503,0.0013
6504,0.98286
6505,0.88784
6506,0.01633
6507,0.00028
6508,0.82693
6509,0.99918
6510,0.00767
6511,0.37917
6512,1.0
6513,0.0024
6514,0.57996
6515,0.31432
6516,0.63255
6517,3e-05
6518,0.01943
6519,0.01834
6520,0.02072
6521,0.02053
6522,0.99991
6523,0.0346
6524,0.00268
6525,1e-05
6526,0.98502
6527,0.36967
6528,0.00893
6529,0.00198
6530,5e-05
6531,0.99997
6532,0.06929
6533,0.91504
6534,0.9836
6535,0.99977
6536,0.83037
6537,0.99973
6538,0.0007
6539,0.99649
6540,0.96915
6541,0.00836
6542,1.0
6543,0.00011
6544,0.0
6545,0.32608
6546,0.00048
6547,0.70372
6548,3e-05
6549,0.33108
6550,0.00885
6551,0.99695
6552,0.99752
6553,0.99997
6554,0.44749
6555,0.97515
6556,0.0
6557,0.0
6558,0.01237
6559,0.83192
6560,0.00069
6561,0.44802
6562,0.00354
6563,0.11089
6564,0.00041
6565,0.74929
6566,0.00046
6567,0.0969
6568,0.58704
6569,0.13763
6570,0.99919
6571,0.98071
6572,0.50648
6573,0.06625
6574,0.12721
6575,0.36578
6576,0.99973
6577,1.0
6578,3e-05
6579,0.93632
6580,0.01876
6581,0.99138
6582,0.88559
6583,1.0
6584,0.00038
6585,0.0
6586,1.0
6587,0.04129
6588,0.93816
6589,0.00228
6590,0.01287
6591,0.00025
6592,0.0
6593,0.97156
6594,0.66588
6595,1.0
6596,0.99998
6597,0.35666
6598,0.00543
6599,0.00028
6600,0.10388
6601,0.00184
6602,0.11586
6603,9e-05
6604,1.0
6605,0.44369
6606,0.00155
6607,3e-05
6608,0.0
6609,0.99965
6610,0.51752
6611,0.00406
6612,0.98251
6613,0.00281
6614,0.9115
6615,0.94643
6616,0.9999
6617,0.00026
6618,0.00524
6619,0.78853
6620,0.99987
6621,0.0
6622,0.99971
6623,0.00151
6624,0.01252
6625,1e-05
6626,0.0
6627,0.99966
6628,1.0
6629,0.98855
6630,0.99979
6631,0.91211
6632,0.99998
6633,0.92675
6634,0.67494
6635,1e-05
6636,1e-05
6637,0.0
6638,0.61383
6639,0.01662
6640,1.0
6641,0.00047
6642,0.00071
6643,0.7068
6644,0.99977
6645,0.14558
6646,0.00329
6647,0.76856
6648,0.00017
6649,0.0
6650,0.01022
6651,0.0
6652,0.99808
6653,0.00457
6654,0.00047
6655,0.99999
6656,0.09003
6657,0.0007
6658,0.99994
6659,0.59085
6660,1.0
6661,5e-05
6662,0.20284
6663,0.30238
6664,0.97141
6665,0.99271
6666,0.00072
6667,0.32145
6668,0.9981
6669,0.99991
6670,2e-05
6671,0.62544
6672,1.0
6673,0.13807
6674,0.00073
6675,0.18707
6676,1.0
6677,0.50858
6678,0.98281
6679,0.99998
6680,0.0
6681,0.0
6682,0.05584
6683,0.99975
6684,0.99778
6685,0.0001
6686,0.00027
6687,0.28467
6688,0.99632
6689,0.61459
6690,0.0001
6691,0.99986
6692,0.57294
6693,0.0
6694,0.90213
6695,0.00451
6696,0.40201
6697,0.00031
6698,0.01453
6699,0.99956
6700,0.17944
6701,0.80969
6702,0.80028
6703,0.91467
6704,0.16205
6705,0.0
6706,0.28702
6707,0.04789
6708,0.87076
6709,0.002
6710,0.04224
6711,0.13007
6712,0.00015
6713,0.00443
6714,2e-05
6715,0.56929
6716,0.99713
6717,0.97831
6718,1e-05
6719,0.0
6720,0.99968
6721,0.69978
6722,0.40035
6723,0.28696
6724,6e-05
6725,0.91481
6726,0.5248
6727,0.99943
6728,0.0
6729,0.00661
6730,0.99197
6731,0.99999
6732,0.98458
6733,0.18243
6734,0.38242
6735,1.0
6736,1.0
6737,0.66802
6738,2e-05
6739,0.05163
6740,0.92513
6741,5e-05
6742,0.7867
6743,0.0
6744,1e-05
6745,1.0
6746,0.93892
6747,0.03866
6748,0.98015
6749,0.00548
6750,1.0
6751,0.00424
6752,0.00017
6753,1.0
6754,1.0
6755,0.09319
6756,0.80539
6757,0.99697
6758,0.75508
6759,0.95
6760,0.03312
6761,1.0
6762,0.97058
6763,1.0
6764,0.0
6765,1.0
6766,0.9013
6767,0.1888
6768,0.99644
6769,0.0
6770,0.3172
6771,0.00025
6772,0.86853
6773,0.13737
6774,0.81257
6775,0.0
6776,6e-05
6777,0.99997
6778,0.50977
6779,0.93765
6780,0.00582
6781,0.2145
6782,0.10281
6783,0.0
6784,1.0
6785,3e-05
6786,0.00854
6787,0.00076
6788,0.08126
6789,0.43185
6790,0.97603
6791,0.11906
6792,0.66513
6793,0.0
6794,0.90559
6795,0.0104
6796,0.16974
6797,0.99888
6798,0.76684
6799,0.92856
6800,0.4125
6801,1.0
6802,0.55815
6803,0.02732
6804,0.99999
6805,0.85623
6806,0.05548
6807,0.99971
6808,0.00364
6809,3e-05
6810,0.99879
6811,0.86597
6812,0.00012
6813,0.0002
6814,3e-05
6815,1.0
6816,0.88291
6817,0.99332
6818,0.10908
6819,0.00026
6820,0.0
6821,0.54401
6822,0.99989
6823,0.40766
6824,0.99864
6825,0.9905
6826,0.9992
6827,0.00013
6828,0.96391
6829,0.62618
6830,0.9683
6831,0.99961
6832,0.0
6833,0.07051
6834,0.99538
6835,0.00121
6836,0.203
6837,0.00011
6838,0.04296
6839,0.67642
6840,0.00483
6841,0.99948
6842,0.99992
6843,0.79522
6844,0.92121
6845,0.10207
6846,0.68646
6847,0.0
6848,0.86942
6849,2e-05
6850,1.0
6851,0.00015
6852,0.51775
6853,5e-05
6854,4e-05
6855,0.00223
6856,0.97986
6857,0.16578
6858,0.97503
6859,0.0
6860,0.42374
6861,0.00012
6862,0.01806
6863,0.00156
6864,0.36252
6865,0.88132
6866,0.0
6867,0.96358
6868,0.07298
6869,0.99891
6870,1.0
6871,0.0
6872,0.78552
6873,0.99964
6874,0.0054
6875,0.02509
6876,0.00859
6877,0.09298
6878,0.99621
6879,1.0
6880,0.00251
6881,0.99636
6882,0.99088
6883,0.05614
6884,0.76299
6885,0.99999
6886,0.9771
6887,1e-05
6888,0.02523
6889,0.99985
6890,0.99647
6891,0.00043
6892,0.99992
6893,1e-05
6894,1e-05
6895,0.18573
6896,1.0
6897,0.99325
6898,0.08357
6899,1e-05
6900,8e-05
6901,0.0196
6902,0.0
6903,0.0002
6904,0.86751
6905,0.99999
6906,0.00239
6907,0.0
6908,0.00084
6909,2e-05
6910,0.00066
6911,0.99988
6912,0.69639
6913,0.00016
6914,0.99999
6915,0.01254
6916,0.0
6917,0.0
6918,0.00468
6919,0.73569
6920,0.00331
6921,0.0001
6922,0.99476
6923,0.00324
6924,0.01231
6925,0.9988
6926,0.00591
6927,0.99999
6928,0.0
6929,0.99982
6930,0.04161
6931,0.99988
6932,0.9795
6933,0.98836
6934,0.05831
6935,0.02855
6936,0.00144
6937,0.70124
6938,0.99159
6939,1.0
6940,0.0001
6941,0.03747
6942,0.89364
6943,0.01258
6944,0.03405
6945,0.94563
6946,0.0
6947,0.00632
6948,0.27105
6949,0.00042
6950,0.00089
6951,0.01807
6952,0.99999
6953,0.65591
6954,0.00016
6955,0.99795
6956,0.0
6957,1.0
6958,0.0
6959,0.50924
6960,1.0
6961,0.00031
6962,0.01841
6963,0.02364
6964,0.99996
6965,0.4663
6966,0.0
6967,0.29491
6968,1.0
6969,0.27318
6970,1e-05
6971,0.99716
6972,1.0
6973,0.01311
6974,0.13087
6975,0.99941
6976,0.04482
6977,0.26111
6978,0.00787
6979,0.00524
6980,0.0
6981,0.0003
6982,0.0
6983,0.00493
6984,0.0
6985,0.00203
6986,0.84694
6987,1.0
6988,0.0
6989,0.01092
6990,0.00081
6991,0.00091
6992,0.14051
6993,0.02312
6994,0.0
6995,0.0
6996,0.99998
6997,0.0
6998,0.99988
6999,0.96548
7000,0.99999
7001,0.0001
7002,0.62148
7003,0.13304
7004,0.99872
7005,0.03155
7006,0.91257
7007,0.0
7008,0.9999
7009,0.9924
7010,5e-05
7011,0.0
7012,0.0
7013,0.109
7014,0.39942
7015,0.00153
7016,0.99996
7017,0.99268
7018,0.99383
7019,0.00249
7020,0.0
7021,0.00084
7022,0.27654
7023,0.37113
7024,0.00493
7025,0.17281
7026,0.99867
7027,0.68414
7028,0.53584
7029,0.0
7030,4e-05
7031,0.18422
7032,0.99994
7033,1.0
7034,0.98929
7035,0.99123
7036,0.98845
7037,0.0
7038,0.99718
7039,0.00477
7040,0.00469
7041,0.99977
7042,0.72929
7043,0.03359
7044,0.00015
7045,0.31159
7046,0.34364
7047,0.08283
7048,0.02039
7049,0.99783
7050,0.99975
7051,0.00041
7052,0.0
7053,0.2497
7054,0.14059
7055,0.03763
7056,0.2769
7057,1.0
7058,0.4574
7059,0.01353
7060,0.57081
7061,1.0
7062,0.0
7063,0.99997
7064,0.04916
7065,0.00015
7066,0.01715
7067,0.78225
7068,0.0
7069,0.9985
7070,0.99455
7071,0.01445
7072,0.0
7073,3e-05
7074,0.41128
7075,0.01438
7076,0.9953
7077,0.99166
7078,0.98602
7079,1.0
7080,0.99981
7081,0.98611
7082,0.02541
7083,0.0
7084,0.99
7085,0.00011
7086,0.0
7087,0.97509
7088,1.0
7089,0.9917
7090,3e-05
7091,1.0
7092,0.0
7093,0.00483
7094,0.0
7095,1.0
7096,0.00203
7097,0.55426
7098,0.11059
7099,0.98146
7100,0.0
7101,0.99999
7102,0.0
7103,0.01927
7104,0.99996
7105,0.0
7106,0.99999
7107,0.2321
7108,0.8848
7109,0.0181
7110,0.99266
7111,0.0
7112,0.0
7113,0.99999
7114,0.01541
7115,0.00033
7116,0.80817
7117,3e-05
7118,2e-05
7119,0.99784
7120,0.94284
7121,0.0399
7122,0.05907
7123,0.9649
7124,0.99882
7125,0.97284
7126,1e-05
7127,9e-05
7128,0.98393
7129,0.63787
7130,0.09951
7131,0.0
7132,0.01833
7133,0.95619
7134,0.70958
7135,0.02552
7136,0.0
7137,0.00051
7138,0.00988
7139,0.98525
7140,0.99995
7141,0.0
7142,0.0
7143,0.0
7144,0.99884
7145,0.75575
7146,0.97292
7147,0.43089
7148,0.31858
7149,0.21195
7150,0.99998
7151,0.00156
7152,0.9971
7153,0.03914
7154,0.99999
7155,0.99943
7156,0.3641
7157,0.77656
7158,0.00095
7159,0.00048
7160,0.06209
7161,0.13276
7162,0.99999
7163,0.9769
7164,0.00095
7165,0.38894
7166,0.0
7167,0.99732
7168,1.0
7169,0.99999
7170,0.00158
7171,0.99999
7172,0.00926
7173,0.04057
7174,0.16751
7175,1e-05
7176,0.00518
7177,0.26486
7178,0.03856
7179,0.99986
7180,0.02657
7181,0.9971
7182,0.00577
7183,0.8077
7184,0.96552
7185,6e-05
7186,0.0
7187,0.00255
7188,0.0
7189,0.10008
7190,0.06254
7191,0.03512
7192,0.99938
7193,0.95695
7194,0.00036
7195,0.07935
7196,0.64832
7197,0.15391
7198,0.96637
7199,0.94327
7200,0.99875
7201,0.0
7202,0.99996
7203,0.73778
7204,0.66865
7205,0.01291
7206,0.99977
7207,0.16112
7208,0.0
7209,0.19599
7210,0.10155
7211,1.0
7212,0.0
7213,0.0
7214,0.00023
7215,0.93519
7216,0.0
7217,0.32507
7218,0.9969
7219,0.81983
7220,0.99998
7221,0.55507
7222,0.00859
7223,0.99998
7224,0.99964
7225,0.00042
7226,0.99999
7227,0.99999
7228,0.99996
7229,1.0
7230,0.36432
7231,0.00012
7232,0.9789
7233,0.91274
7234,0.0
7235,0.9635
7236,0.99722
7237,0.69173
7238,0.99983
7239,0.03746
7240,0.00256
7241,0.0
7242,0.99058
7243,0.0
7244,0.06117
7245,1.0
7246,0.0
7247,1e-05
7248,0.00043
7249,0.12959
7250,0.98662
7251,0.45011
7252,0.99979
7253,0.01263
7254,0.99988
7255,0.01307
7256,0.0
7257,0.0
7258,0.87897
7259,0.00325
7260,0.03913
7261,6e-05
7262,0.0
7263,0.28292
7264,0.9911
7265,1.0
7266,0.61067
7267,1.0
7268,8e-05
7269,0.0
7270,0.99985
7271,1e-05
7272,0.88018
7273,0.00046
7274,0.0
7275,0.00268
7276,1.0
7277,0.97336
7278,1e-05
7279,0.99997
7280,0.00015
7281,0.99947
7282,1e-05
7283,0.00081
7284,0.9385
