,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense
8153,1.0,65,90,120,85,70,0,71,95,85,110,95
8154,1.6,90,110,80,100,80,1,60,70,65,125,105
8155,1.4285714285714288,60,50,100,85,70,1,45,49,65,49,65
8156,2.285714285714286,100,134,110,95,100,0,85,90,80,70,80
8157,1.0,64,165,75,93,83,1,65,45,55,45,70
8158,1.0,106,110,90,154,90,1,110,80,90,95,90
8159,0.21874999999999997,40,27,60,37,50,0,45,50,45,115,55
8160,1.0,95,80,105,40,70,1,41,56,40,62,44
8161,1.0,103,60,126,80,126,0,80,80,80,80,80
8162,1.0,100,50,80,60,80,1,45,30,40,105,50
8163,1.6,85,135,130,60,80,0,65,125,100,55,70
8164,0.625,65,90,115,45,115,0,85,70,80,97,80
8165,0.625,45,50,55,75,65,0,45,50,45,115,55
8166,1.4285714285714288,91,90,106,130,106,1,82,121,119,69,59
8167,1.0,45,22,60,27,30,0,60,90,55,90,80
8168,1.4285714285714286,70,105,105,50,40,0,50,45,45,35,35
8169,0.625,60,90,70,60,120,0,40,70,40,35,40
8170,1.0,79,115,70,125,80,1,50,25,28,45,55
8171,2.285714285714286,72,105,115,54,86,1,95,117,184,44,46
8172,1.0,40,45,35,65,55,0,44,38,33,61,43
8173,0.625,105,30,105,140,105,0,80,135,85,70,95
8174,0.43749999999999994,55,70,45,70,50,1,65,45,55,45,70
8175,0.39062499999999994,115,140,130,55,55,0,100,100,100,100,100
8176,1.6,125,130,90,130,90,0,65,75,70,95,70
8177,2.5600000000000005,60,50,40,85,75,1,95,125,79,60,100
8178,2.857142857142857,80,95,82,60,82,0,78,65,68,112,154
8179,1.0,70,100,115,30,65,0,50,50,150,50,150
8180,1.0,55,70,45,70,50,0,100,77,77,128,128
8181,1.0,60,150,50,150,50,1,54,66,70,44,55
8182,0.625,65,65,45,75,45,1,63,60,55,50,50
8183,1.0,40,45,40,65,40,0,68,125,65,65,115
8184,2.5,79,100,80,110,90,1,50,50,95,40,50
8185,1.6,70,85,140,85,70,0,86,76,86,116,56
8186,1.0,80,80,80,55,55,1,110,65,105,55,95
8187,2.5,85,100,122,58,75,0,73,95,62,85,65
8188,1.0,45,85,70,40,40,1,45,20,50,60,120
8189,1.0,59,59,58,90,70,1,70,90,45,15,45
8190,0.7,125,58,58,76,76,0,66,117,70,40,50
8191,1.6,45,85,50,55,50,1,65,80,65,35,65
8192,2.285714285714286,50,53,48,53,48,1,40,29,45,29,45
8193,0.625,150,160,100,95,65,1,50,95,95,35,110
8194,2.5600000000000005,89,145,90,105,80,1,50,65,107,105,107
8195,0.8928571428571429,68,90,65,50,55,0,70,85,65,105,85
8196,1.6,40,30,50,55,55,1,110,65,105,55,95
8197,0.6999999999999998,61,78,95,56,58,1,62,44,50,44,50
8198,1.0,100,128,90,77,77,1,70,62,67,55,55
8199,1.0,109,66,84,81,99,0,68,75,53,83,113
8200,0.48999999999999994,45,85,50,55,50,1,40,55,99,40,79
8201,1.0,90,120,75,60,60,0,79,115,70,125,80
8202,1.0,100,70,70,65,65,1,60,59,85,79,105
8203,0.4,90,120,120,60,60,0,89,125,90,115,80
8204,0.625,40,45,40,35,35,0,45,55,45,65,45
8205,1.0,60,55,90,145,90,0,105,150,90,150,90
8206,0.625,95,135,80,110,80,1,50,80,95,10,45
8207,0.43749999999999994,95,117,184,44,46,0,35,40,100,90,55
8208,0.25,70,55,95,95,110,0,92,105,90,125,90
8209,1.0,77,120,90,60,90,0,91,90,72,90,129
8210,1.0,75,80,55,25,35,0,50,53,48,53,48
8211,0.4,135,85,40,40,85,0,50,30,55,65,55
8212,0.625,85,60,65,135,105,1,62,50,58,73,54
8213,0.43749999999999994,65,80,80,59,63,1,60,95,80,60,80
8214,2.2857142857142865,126,131,95,131,98,1,80,125,75,40,95
8215,1.0,78,92,75,74,63,1,110,80,90,95,90
8216,1.0,55,40,85,80,105,0,63,60,55,50,50
8217,1.0,75,125,75,30,75,1,105,95,75,85,75
8218,2.285714285714286,40,65,95,60,45,0,66,65,48,62,57
8219,0.625,106,90,130,90,154,1,125,170,100,120,90
8220,0.43749999999999994,88,107,122,74,75,1,95,95,85,125,65
8221,1.0,65,73,55,47,75,1,45,50,35,55,75
8222,1.4285714285714286,1,90,45,30,30,0,60,100,89,55,69
8223,2.285714285714286,90,110,80,100,80,1,50,35,55,25,25
8224,1.6,70,65,60,90,75,1,70,90,70,60,60
8225,1.6,75,98,63,98,63,1,60,60,50,40,50
8226,1.0,55,70,40,60,40,0,86,92,88,68,75
8227,1.0,50,150,50,150,50,1,110,85,95,80,95
8228,1.0,60,40,50,75,85,1,100,77,77,128,128
8229,1.0,75,95,67,125,95,1,63,63,47,41,41
8230,1.0,40,40,35,50,100,0,45,55,45,65,45
8231,1.0,50,35,55,25,25,0,35,55,40,50,50
8232,0.625,108,170,115,120,95,1,101,72,72,99,89
8233,1.0,45,60,45,25,45,0,61,78,95,56,58
8234,1.0,95,23,48,23,48,0,75,75,60,83,60
8235,0.7,95,100,85,108,70,0,80,90,80,130,110
8236,2.0408163265306127,48,61,40,61,40,0,80,70,40,100,60
8237,2.285714285714286,45,85,70,40,40,0,80,130,100,160,120
8238,1.0,43,30,55,40,65,1,67,82,62,46,48
8239,1.1199999999999999,70,92,65,80,55,1,82,121,119,69,59
8240,1.0,50,95,90,95,90,1,50,70,50,50,50
8241,0.43749999999999994,40,70,40,35,40,0,74,48,76,83,81
8242,1.0,85,90,80,70,80,1,45,55,39,35,39
8243,1.4285714285714288,70,145,88,140,70,0,80,105,65,60,75
8244,3.26530612244898,100,90,130,45,65,0,55,70,45,70,50
8245,2.285714285714286,67,82,62,46,48,1,85,135,130,60,80
8246,0.30624999999999997,65,125,100,55,70,0,78,84,78,109,85
8247,3.657142857142858,95,135,80,110,80,1,35,70,55,45,55
8248,1.0,90,85,75,115,100,1,75,80,55,25,35
8249,1.6,83,80,80,135,80,1,65,90,50,85,45
8250,1.6,68,90,65,50,55,0,60,65,60,130,75
8251,1.0,60,40,80,60,45,0,46,87,60,30,40
8252,0.6999999999999998,45,49,65,49,65,0,89,145,90,105,80
8253,0.7,50,35,55,25,25,0,50,25,28,45,55
8254,1.0,54,63,52,83,56,1,70,43,53,43,53
8255,3.26530612244898,90,100,90,125,85,1,45,35,45,62,53
8256,1.0,40,65,95,60,45,0,60,85,60,85,60
8257,1.0,79,115,70,125,80,1,45,75,37,70,55
8258,2.5600000000000005,51,65,65,80,75,0,68,90,65,50,55
8259,0.43749999999999994,170,90,45,90,45,0,65,110,130,60,65
8260,1.6,60,82,45,45,45,1,40,55,70,45,60
8261,1.0,70,90,110,60,75,1,75,75,60,83,60
8262,0.625,106,130,90,110,154,1,85,105,100,79,83
8263,1.0,79,103,120,135,115,1,48,61,40,61,40
8264,1.0,60,60,60,105,105,1,60,60,60,35,35
8265,0.625,105,150,90,150,90,0,80,135,85,70,95
8266,0.625,70,115,60,115,60,0,59,59,58,90,70
8267,0.7,65,47,55,73,75,1,40,50,90,30,55
8268,0.625,65,90,120,85,70,0,106,150,70,194,120
8269,0.43749999999999994,100,77,77,128,128,0,58,109,112,48,48
8270,1.0,50,180,20,180,20,1,55,68,64,45,55
8271,1.0,50,75,45,40,45,1,50,53,62,58,63
8272,0.7,90,92,87,75,85,0,85,90,80,70,80
8273,0.7,37,25,41,25,41,0,75,90,140,60,60
8274,1.0,78,70,61,50,61,1,44,48,65,50,64
8275,1.4285714285714286,85,135,130,60,80,0,45,55,39,35,39
8276,0.43749999999999994,39,52,43,60,50,0,105,95,75,85,75
8277,1.0,90,75,85,115,90,1,50,50,150,50,150
8278,3.26530612244898,60,100,89,55,69,1,50,65,45,85,65
8279,1.4285714285714288,45,95,50,40,50,0,78,130,111,130,85
8280,2.285714285714286,80,70,40,100,60,1,50,53,48,53,48
8281,1.0,43,80,65,50,35,0,90,60,70,75,70
8282,1.0,103,93,67,71,61,1,70,70,115,130,90
8283,4.0,50,72,35,35,35,0,106,150,70,194,120
8284,0.7,40,35,30,20,20,1,1,90,45,30,30
8285,1.0,40,55,30,30,30,1,105,105,75,65,100
8286,0.7,45,35,45,62,53,0,45,85,70,40,40
8287,1.0,80,120,79,95,79,1,40,65,40,80,40
8288,1.0,40,60,30,31,31,1,66,117,70,40,50
8289,1.0,75,100,66,60,66,1,109,66,84,81,99
8290,1.0,55,70,40,60,40,0,50,47,50,57,50
8291,0.43749999999999994,95,75,110,100,80,0,70,140,70,110,65
8292,0.8928571428571429,62,44,50,44,50,1,70,40,50,55,50
8293,1.6,67,82,62,46,48,0,125,120,90,170,100
8294,0.625,60,150,50,150,50,1,108,112,118,68,72
8295,2.5600000000000005,70,55,65,95,85,0,45,55,45,65,45
8296,0.5,50,20,40,20,40,0,45,49,49,65,65
8297,1.0,67,58,57,81,67,1,67,125,40,30,30
8298,1.4285714285714286,80,82,83,100,100,0,70,75,60,105,60
8299,1.0,58,109,112,48,48,1,60,90,140,50,50
8300,2.285714285714286,60,85,69,65,79,1,75,75,55,105,85
8301,1.0,73,76,75,81,100,1,50,55,50,36,30
8302,1.0,100,77,77,128,128,0,71,82,64,64,59
8303,1.0,150,160,100,95,65,1,30,105,90,25,25
8304,1.0,63,60,55,50,50,1,38,35,35,65,55
8305,1.0,78,130,111,130,85,1,90,93,55,70,55
8306,1.6,80,120,79,95,79,1,170,90,45,90,45
8307,1.0,115,140,130,55,55,0,80,80,90,110,130
8308,0.7,70,43,53,43,53,1,70,100,115,30,65
8309,1.6,70,20,50,20,50,0,40,40,55,40,70
8310,1.0,35,65,35,65,35,0,65,155,120,65,90
8311,1.0,85,110,76,65,82,0,40,40,35,50,100
8312,1.6,60,60,40,65,45,0,45,60,30,80,50
8313,0.4,44,75,35,63,33,0,52,65,55,58,62
8314,1.0,45,20,50,60,120,0,91,134,95,100,100
8315,1.0,90,100,70,110,150,0,85,120,70,50,60
8316,2.5,150,120,100,120,100,1,85,80,90,105,95
8317,1.0,50,70,50,50,50,1,75,100,110,45,55
8318,1.0,50,20,40,20,40,0,60,40,80,60,45
8319,1.1199999999999999,75,103,80,70,80,1,59,66,70,44,55
8320,1.0,55,81,60,50,70,0,80,100,80,80,80
8321,1.0,65,100,70,80,80,1,50,45,45,35,35
8322,0.625,80,52,50,90,50,1,130,85,80,85,95
8323,1.6,49,49,56,49,61,1,123,77,72,99,92
8324,2.5,60,85,60,50,50,1,10,55,25,35,45
8325,1.0,54,63,52,83,56,0,83,80,80,135,80
8326,2.5600000000000005,90,65,65,40,40,0,70,120,100,145,105
8327,1.0,60,105,60,120,60,1,60,45,70,45,90
8328,0.7,50,50,62,40,62,1,77,59,50,67,63
8329,1.0,60,85,69,65,79,0,75,95,95,95,95
8330,0.43749999999999994,90,60,60,40,40,0,80,70,70,90,100
8331,1.0,46,87,60,30,40,0,40,35,30,120,70
8332,1.0,40,45,40,65,40,1,53,54,53,37,46
8333,1.0,75,80,95,90,100,0,65,136,94,54,96
8334,1.6,30,65,100,45,25,0,90,120,120,60,60
8335,0.8928571428571429,78,130,111,130,85,1,75,87,63,87,63
8336,0.4,68,72,78,38,42,0,40,55,30,30,30
8337,1.0,84,71,43,71,43,0,80,120,79,95,79
8338,1.1199999999999999,60,80,95,70,85,0,70,60,125,115,70
8339,1.0,50,20,55,25,25,0,50,50,40,50,40
8340,0.625,91,129,90,72,90,1,45,100,45,45,45
8341,0.43749999999999994,76,48,48,57,62,1,75,75,55,105,85
8342,0.27343749999999994,80,185,115,40,105,0,65,155,120,65,90
8343,0.7,65,47,55,73,75,1,95,65,65,110,130
8344,1.0,60,105,60,120,60,1,75,125,230,55,95
8345,0.43749999999999994,70,85,140,85,70,0,30,105,90,25,25
8346,0.625,85,110,76,65,82,0,38,41,40,50,65
8347,1.4285714285714286,25,35,70,95,55,1,45,55,39,35,39
8348,1.6,80,82,78,95,80,0,10,55,25,35,45
8349,0.7,120,100,85,30,85,0,50,50,62,40,62
8350,1.4285714285714288,40,45,65,100,120,0,70,140,70,110,65
8351,1.4285714285714286,40,30,35,45,40,0,50,53,48,53,48
8352,0.625,60,150,50,150,50,0,40,65,40,80,40
8353,1.0,64,78,52,78,52,0,76,147,90,60,70
8354,0.7,45,50,43,40,38,0,110,135,60,50,65
8355,1.0,50,50,120,80,80,0,100,77,77,128,128
8356,1.0,49,49,56,49,61,1,50,50,62,40,62
8357,1.0,95,117,184,44,46,0,60,60,60,105,105
8358,1.5999999999999999,90,92,87,75,85,1,30,45,59,30,39
8359,0.39062499999999994,80,85,95,30,30,0,70,20,50,20,50
8360,1.0,100,70,70,65,65,0,70,60,75,110,75
8361,0.625,80,80,80,80,80,0,65,105,60,60,70
8362,0.7,95,23,48,23,48,0,60,70,105,70,120
8363,1.0,71,95,85,110,95,1,90,75,85,115,90
8364,1.0,135,85,40,40,85,0,50,47,50,57,50
8365,3.26530612244898,70,80,102,80,102,0,65,110,130,60,65
8366,0.625,30,40,70,70,25,0,50,47,50,57,50
8367,0.48999999999999994,40,29,45,29,45,0,60,150,50,150,50
8368,0.8928571428571429,78,130,111,130,85,1,165,75,80,40,45
8369,0.7,45,50,35,55,75,0,60,150,50,150,50
8370,1.0,91,72,90,129,90,1,106,130,90,110,154
8371,0.4374999999999999,75,103,80,70,80,1,45,60,30,80,50
8372,0.27999999999999997,108,112,118,68,72,0,60,70,50,100,50
8373,1.0,80,70,65,80,120,1,70,90,110,60,75
8374,0.7,85,97,66,105,66,0,95,145,130,120,90
8375,2.285714285714286,60,60,40,65,45,0,65,150,40,15,80
8376,0.625,60,50,50,60,70,0,50,75,45,40,45
8377,0.6999999999999998,40,65,40,80,40,1,28,25,25,45,35
8378,1.6,45,45,35,20,30,0,90,132,105,132,105
8379,1.0,100,5,5,15,65,0,59,63,80,65,80
8380,0.7,75,75,75,125,95,0,100,100,100,100,100
8381,1.0,80,135,85,70,95,1,40,40,55,40,70
8382,1.0,45,49,65,49,65,0,50,65,45,85,65
8383,0.7,170,90,45,90,45,1,40,30,35,45,40
8384,0.4374999999999999,123,77,72,99,92,0,71,120,95,120,95
8385,0.625,75,100,110,45,55,0,43,30,55,40,65
8386,1.4285714285714286,35,40,100,90,55,0,40,45,35,40,40
8387,1.6,70,84,70,65,70,0,60,100,89,55,69
8388,1.4285714285714286,54,45,47,75,98,0,50,75,45,40,45
8389,1.0,40,70,130,60,130,0,35,64,85,74,55
8390,2.285714285714286,50,30,55,65,55,0,75,89,85,55,65
8391,1.0,65,70,60,65,65,1,75,95,67,125,95
8392,1.0,25,20,15,105,55,1,65,60,70,85,75
8393,1.6,40,40,50,30,30,0,70,140,70,110,65
8394,1.0,70,55,55,80,60,0,82,80,86,85,75
8395,2.285714285714286,50,80,95,10,45,0,45,40,60,40,75
8396,1.4285714285714286,50,40,85,40,65,0,68,72,78,38,42
8397,2.5600000000000005,50,64,50,45,50,0,55,85,55,50,55
8398,0.43749999999999994,55,70,45,70,50,1,50,65,64,44,48
8399,0.39062499999999994,40,30,35,45,40,0,65,50,35,115,95
8400,1.0,85,105,100,79,83,0,79,103,120,135,115
8401,1.0,54,66,70,44,55,0,50,85,85,55,55
8402,1.0,86,68,72,109,66,1,255,10,10,75,135
8403,0.7,65,125,100,55,70,0,150,120,100,120,100
8404,1.6,40,55,30,30,30,1,60,40,80,60,45
8405,1.0,95,124,78,69,71,0,79,103,120,135,115
8406,1.6,79,103,120,135,115,0,80,120,70,110,70
8407,0.43749999999999994,70,90,45,15,45,0,70,95,85,55,65
8408,0.7,80,75,150,75,150,0,100,150,120,120,100
8409,1.0,50,53,48,53,48,0,64,165,75,93,83
8410,1.0,50,70,50,50,50,0,50,95,180,85,45
8411,3.26530612244898,40,35,30,20,20,1,75,75,55,105,85
8412,0.7142857142857143,67,58,57,81,67,1,60,80,95,70,85
8413,0.35,35,20,65,40,65,0,100,100,100,100,100
8414,1.0,30,30,30,30,30,0,65,125,60,95,60
8415,0.6400000000000001,35,80,50,50,70,1,90,90,85,125,90
8416,0.625,72,95,67,103,71,1,50,65,107,105,107
8417,1.4285714285714288,95,85,85,65,65,0,55,55,85,65,85
8418,1.0,50,45,45,35,35,0,76,147,90,60,70
8419,1.6,43,80,65,50,35,0,50,65,85,35,35
8420,1.4285714285714286,95,135,80,110,80,1,85,105,100,79,83
8421,1.0,50,75,70,35,70,0,58,109,112,48,48
8422,1.0,70,90,70,60,60,1,95,117,184,44,46
8423,1.0,80,120,80,120,80,1,95,117,184,44,46
8424,0.625,90,120,120,60,60,0,79,85,60,55,60
8425,1.0,108,170,115,120,95,0,95,117,80,65,70
8426,0.8,68,85,65,165,135,1,81,102,77,85,75
8427,0.43749999999999994,90,95,95,70,90,1,35,35,40,35,55
8428,2.5600000000000005,80,120,130,55,65,0,30,30,42,30,42
8429,1.6,50,50,40,30,30,0,60,85,40,30,45
8430,1.0,95,145,130,120,90,1,60,60,60,85,85
8431,1.0,40,35,30,20,20,1,95,23,48,23,48
8432,1.0,40,20,30,40,80,0,80,95,82,60,82
8433,0.27999999999999997,90,60,60,40,40,0,70,80,102,80,102
8434,1.4285714285714286,25,35,70,95,55,0,45,30,35,20,20
8435,1.0,126,131,95,131,98,1,50,85,40,85,40
8436,0.625,70,80,65,90,65,0,92,105,90,125,90
8437,0.625,50,53,48,53,48,1,40,40,55,40,70
8438,0.7,75,100,63,80,63,0,70,85,65,105,85
8439,0.5,100,50,80,60,80,0,75,80,70,65,75
8440,1.6,39,52,43,60,50,1,75,80,85,110,90
8441,1.0,60,90,55,90,80,1,40,29,45,29,45
8442,1.0,90,93,55,70,55,0,65,83,57,95,85
8443,0.8928571428571429,111,83,68,92,82,0,125,120,90,170,100
8444,1.0,85,80,90,105,95,0,90,92,87,75,85
8445,1.0,58,50,145,95,105,0,73,115,60,60,60
8446,0.625,80,160,80,130,80,1,170,90,45,90,45
8447,0.7,64,51,23,51,23,0,80,145,150,105,110
8448,1.6,70,80,70,80,70,0,70,85,65,105,85
8449,1.0,85,90,80,70,80,1,135,85,40,40,85
8450,1.4285714285714288,75,65,55,65,55,0,40,40,35,50,100
8451,1.0,80,95,82,60,82,1,40,45,40,35,35
8452,1.0,40,30,30,40,50,0,84,71,43,71,43
8453,1.0,60,55,50,40,55,0,45,67,60,35,50
8454,0.8928571428571429,70,95,125,65,75,0,108,170,115,120,95
8455,0.43749999999999994,65,55,115,100,40,1,55,40,85,80,105
8456,1.0,53,51,53,61,56,0,45,50,45,115,55
8457,1.6,165,75,80,40,45,0,80,120,70,110,70
8458,1.0,100,120,100,150,120,0,100,150,120,120,100
8459,0.7,30,65,100,45,25,0,40,30,32,50,52
8460,1.6,90,70,80,70,95,0,55,75,50,40,40
8461,1.0,80,105,105,105,105,1,44,48,65,50,64
8462,1.1199999999999999,65,90,40,45,80,1,74,94,131,54,116
8463,1.4285714285714286,60,85,60,85,60,0,39,52,43,60,50
8464,0.7,100,150,90,180,160,1,95,125,79,60,100
8465,1.0,73,115,60,60,60,0,86,76,86,116,56
8466,2.285714285714286,65,150,60,115,60,1,44,75,35,63,33
8467,1.0,40,30,50,55,55,1,45,85,50,55,50
8468,1.6,60,50,70,80,80,1,110,80,90,95,90
8469,2.285714285714286,126,131,95,131,98,1,90,100,60,90,60
8470,1.0,95,80,105,40,70,0,150,160,100,95,65
8471,1.0,65,76,84,54,96,1,56,61,65,48,45
8472,2.4999999999999996,89,145,90,105,80,1,40,45,40,65,40
8473,0.43749999999999994,58,64,58,80,65,1,30,40,70,70,25
8474,1.0,116,55,85,107,95,0,99,68,83,72,87
8475,0.6999999999999998,50,20,55,25,25,0,75,69,72,114,100
8476,3.5714285714285716,60,150,50,150,50,1,100,70,70,65,65
8477,0.43749999999999994,45,22,60,27,30,0,62,50,58,73,54
8478,2.285714285714286,91,72,90,129,90,1,50,65,85,35,35
8479,1.0,75,65,55,65,55,0,90,90,85,125,90
8480,1.4285714285714286,100,100,100,100,100,0,40,35,30,120,70
8481,1.0,75,75,75,125,95,0,20,10,55,15,20
8482,1.0,64,88,50,88,50,1,50,65,107,105,107
8483,1.4285714285714288,75,140,65,112,65,1,65,90,115,45,115
8484,0.6999999999999998,70,85,65,105,85,1,50,50,120,80,80
8485,0.48999999999999994,83,106,65,86,65,0,45,50,45,115,55
8486,1.0,60,95,80,60,80,0,70,100,115,30,65
8487,1.1199999999999999,61,90,45,50,50,1,91,90,129,90,72
8488,1.0,55,40,85,80,105,0,45,75,37,70,55
8489,1.4285714285714288,66,41,77,61,87,1,50,30,55,65,55
8490,0.43749999999999994,70,60,70,87,78,0,126,131,95,131,98
8491,1.0,72,85,70,65,70,1,255,10,10,75,135
8492,1.0,55,45,45,25,25,0,95,124,78,69,71
8493,1.4285714285714286,85,70,80,97,80,1,40,40,40,70,40
8494,2.5600000000000005,100,110,90,85,90,1,80,120,130,55,65
8495,0.43749999999999994,105,150,90,150,90,1,50,85,85,55,55
8496,1.0,68,90,65,50,55,1,60,79,105,59,85
8497,1.0,30,56,35,25,35,1,90,75,85,115,90
8498,1.0,45,85,70,40,40,1,105,130,120,45,45
8499,1.0,95,65,65,110,130,0,105,95,80,40,80
8500,1.4285714285714286,105,180,100,180,100,1,55,84,105,114,75
8501,1.0,49,55,42,42,37,0,70,60,75,110,75
8502,1.6,79,115,70,125,80,1,85,60,65,135,105
8503,1.0,44,38,33,61,43,1,46,57,40,40,40
8504,1.0,125,130,90,130,90,1,100,180,160,150,90
8505,1.6,95,95,85,125,65,1,70,20,50,20,50
8506,1.0,75,80,60,65,90,1,70,62,67,55,55
8507,3.657142857142858,100,134,110,95,100,0,80,110,60,150,130
8508,1.4285714285714286,80,75,150,75,150,0,60,25,35,70,80
8509,2.285714285714286,55,65,35,60,30,0,115,115,85,90,75
8510,1.4285714285714286,88,107,122,74,75,0,70,60,75,110,75
8511,1.0,65,105,60,60,70,1,58,64,58,80,65
8512,0.43749999999999994,35,65,35,65,35,1,75,89,85,55,65
8513,2.5600000000000005,55,55,45,63,45,1,60,60,40,65,45
8514,1.6,100,150,90,180,160,1,70,105,105,50,40
8515,1.0,65,90,65,61,61,1,95,100,85,108,70
8516,1.0,100,150,120,120,100,1,55,40,85,80,105
8517,1.0,50,85,125,85,115,0,60,50,40,85,75
8518,2.5600000000000005,45,90,20,65,20,1,60,60,40,65,45
8519,0.7,43,80,65,50,35,0,75,87,63,87,63
8520,0.6999999999999998,30,105,90,25,25,0,95,109,105,75,85
8521,1.6,40,80,100,30,30,0,100,150,120,120,100
8522,0.7,76,65,45,92,42,1,60,50,150,50,150
8523,1.6,75,75,55,105,85,0,89,124,80,55,80
8524,1.6,60,90,55,90,80,0,78,81,71,74,69
8525,0.625,70,110,70,115,70,1,80,110,120,130,90
8526,1.0,60,80,50,40,40,0,70,60,62,80,82
8527,0.625,125,130,90,130,90,1,28,25,25,45,35
8528,0.7,85,105,100,79,83,0,75,70,90,70,105
8529,0.625,70,110,75,145,85,1,60,95,80,60,80
8530,1.0,65,80,80,59,63,0,60,65,80,170,95
8531,0.7,60,60,60,60,60,0,55,112,45,74,45
8532,1.1199999999999999,90,65,65,40,40,0,108,130,95,80,85
8533,0.39062499999999994,60,50,100,85,70,0,70,75,60,105,60
8534,1.0,65,50,35,115,95,1,54,45,47,75,98
8535,1.0,45,30,50,65,50,1,55,68,64,45,55
8536,3.657142857142858,70,85,140,85,70,0,74,94,131,54,116
8537,0.625,126,131,95,131,98,1,95,117,184,44,46
8538,1.0,100,5,5,15,65,0,55,95,55,35,75
8539,1.0,95,85,85,65,65,0,80,80,80,55,55
8540,0.4374999999999999,75,103,80,70,80,1,110,65,105,55,95
8541,1.0,82,80,86,85,75,1,45,30,40,105,50
8542,0.625,48,72,48,72,48,0,65,73,55,47,75
8543,1.0,80,82,78,95,80,1,50,92,108,92,108
8544,3.657142857142858,70,80,102,80,102,0,80,185,115,40,105
8545,0.625,110,80,90,95,90,0,60,40,50,75,85
8546,1.0,110,160,110,80,110,1,126,131,95,131,98
8547,0.8928571428571429,50,92,108,92,108,0,65,125,100,55,70
8548,1.0,84,86,88,111,101,0,80,92,65,65,80
8549,0.625,80,160,80,130,80,1,110,65,75,125,85
8550,0.625,85,110,76,65,82,1,70,85,140,85,70
8551,3.26530612244898,30,45,59,30,39,1,30,30,30,30,30
8552,1.0,70,95,125,65,75,1,45,50,55,75,65
8553,1.0,70,120,100,145,105,0,77,120,90,60,90
8554,1.6,78,92,75,74,63,0,72,95,67,103,71
8555,1.0,40,30,32,50,52,0,110,160,110,80,110
8556,1.0,40,70,40,35,40,0,70,60,70,87,78
8557,1.6,90,75,75,90,100,0,75,90,90,140,90
8558,1.0,75,75,130,75,130,0,75,75,95,75,95
8559,1.0,45,35,50,70,50,0,85,80,70,135,75
8560,3.657142857142858,60,55,145,75,150,0,77,59,50,67,63
8561,2.285714285714286,62,50,58,73,54,0,65,47,55,73,75
8562,0.7,60,85,60,50,50,1,45,85,70,40,40
8563,0.625,109,66,84,81,99,0,55,70,40,60,40
8564,0.43749999999999994,75,75,95,75,95,1,62,77,62,50,42
8565,1.0,125,170,100,120,90,0,75,100,95,40,70
8566,1.0,51,65,65,80,75,1,66,41,77,61,87
8567,0.7,55,65,35,60,30,1,61,84,65,70,70
8568,1.5999999999999999,62,48,54,63,60,0,60,100,85,80,85
8569,1.0,103,93,67,71,61,1,50,50,50,50,50
8570,1.6,79,105,70,145,80,1,70,65,60,90,75
8571,1.0,35,85,45,35,35,1,45,60,40,70,50
8572,1.6,100,134,110,95,100,0,100,120,100,150,120
8573,0.43749999999999994,45,100,135,65,135,0,110,65,105,55,95
8574,1.0,90,60,70,75,70,0,80,160,60,170,130
8575,0.43749999999999994,70,90,70,60,60,1,78,52,60,63,65
8576,0.8,65,90,40,45,80,1,50,105,125,55,95
8577,1.0,75,75,75,125,95,0,100,150,140,100,90
8578,1.6,70,80,102,80,102,0,60,105,60,120,60
8579,1.0,110,65,75,125,85,0,50,50,120,80,80
8580,1.4285714285714286,80,80,90,110,130,1,74,100,72,90,72
8581,2.285714285714286,25,35,70,95,55,0,70,55,65,95,85
8582,0.625,65,50,70,95,80,1,60,59,85,79,105
8583,0.30624999999999997,39,52,43,60,50,0,60,115,105,65,70
8584,1.0,85,80,70,135,75,1,80,82,78,95,80
8585,0.625,50,45,45,35,35,1,120,100,85,30,85
8586,1.6,80,100,70,50,60,0,80,75,150,75,150
8587,1.0,95,80,105,40,70,1,58,64,58,80,65
8588,0.625,50,100,150,100,150,0,110,78,73,76,71
8589,0.625,40,45,35,40,40,1,80,125,75,40,95
8590,2.5,100,123,75,57,75,1,20,40,90,30,90
8591,0.625,45,50,35,55,75,0,95,110,80,70,80
8592,1.6,40,30,50,55,55,1,60,30,30,36,56
8593,2.285714285714286,100,50,80,60,80,1,85,105,85,40,50
8594,1.0,64,51,23,51,23,0,60,45,70,45,90
8595,0.6249999999999999,80,85,95,30,30,0,40,40,35,50,100
8596,0.7,70,140,230,60,80,0,60,50,50,60,70
8597,1.0,65,47,55,73,75,0,60,45,70,45,90
8598,0.8928571428571429,40,30,35,50,70,1,50,40,85,40,65
8599,1.0,55,104,105,94,75,1,53,51,53,61,56
8600,1.0,40,40,40,70,40,0,60,90,70,60,120
8601,1.6,109,66,84,81,99,0,60,70,50,100,50
8602,1.4285714285714286,83,106,65,86,65,1,105,140,95,55,65
8603,1.6,50,53,48,53,48,1,60,50,150,50,150
8604,1.6,44,38,33,61,43,0,65,90,65,61,61
8605,1.0,71,82,64,64,59,1,95,110,95,40,95
8606,0.7,60,90,70,60,120,0,65,80,140,40,70
8607,1.0,1,90,45,30,30,0,60,100,115,70,85
8608,1.0,110,130,80,70,60,1,255,10,10,75,135
