,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed
8945,1.625,40,70,40,35,40,60,30,45,135,45,90,30
8946,0.7692307692307692,67,89,116,79,116,33,78,104,78,159,115,100
8947,0.7692307692307692,110,130,80,70,60,80,75,75,60,83,60,60
8948,0.6153846153846154,100,150,140,100,90,90,75,75,95,75,95,113
8949,1.0,50,72,35,35,35,65,45,50,35,55,75,40
8950,1.25,57,24,86,24,86,23,80,80,80,55,55,90
8951,1.0,75,105,75,105,75,45,255,10,10,75,135,55
8952,1.0,45,40,60,40,75,50,60,30,30,36,56,50
8953,0.6153846153846154,50,65,64,44,48,43,100,100,125,110,50,50
8954,1.0,73,115,60,60,60,90,55,75,50,40,40,80
8955,1.3,100,150,120,120,100,90,61,90,45,50,50,160
8956,1.25,84,86,88,111,101,60,77,120,90,60,90,48
8957,1.25,110,135,60,50,65,88,61,90,45,50,50,160
8958,0.5917159763313609,75,55,70,55,95,110,80,50,100,100,200,50
8959,1.0,75,38,38,56,56,67,45,80,100,35,37,28
8960,0.6153846153846154,75,80,55,25,35,35,105,30,105,140,105,55
8961,0.7692307692307692,50,100,150,100,150,50,86,81,97,81,107,43
8962,2.0312499999999996,61,90,45,50,50,160,45,35,50,70,50,30
8963,1.3,97,165,60,65,50,58,45,30,15,85,65,65
8964,2.6406249999999996,78,84,78,109,85,100,45,53,70,40,60,42
8965,0.8,80,100,70,60,70,95,45,80,100,35,37,28
8966,1.0,65,95,75,55,55,85,76,147,90,60,70,97
8967,1.625,60,80,50,40,40,30,70,80,50,35,35,35
8968,1.3,90,30,15,40,20,15,75,70,90,70,105,80
8969,1.3,90,75,75,90,100,70,89,124,80,55,80,55
8970,1.625,40,40,50,30,30,30,90,60,60,40,40,40
8971,1.3,40,20,30,40,80,55,74,48,76,83,81,104
8972,1.0,60,90,70,60,120,40,60,45,70,75,85,55
8973,0.5917159763313609,45,20,50,60,120,50,75,123,67,95,85,95
8974,1.0,67,82,62,46,48,43,100,100,125,110,50,50
8975,1.0,100,75,115,90,115,85,75,75,130,75,130,95
8976,0.9615384615384615,30,42,118,42,88,30,70,115,60,115,60,55
8977,0.7692307692307692,60,85,42,85,42,91,55,75,60,75,60,103
8978,1.0,64,51,23,51,23,28,60,59,85,79,105,36
8979,0.8,80,82,83,100,100,80,75,95,125,45,75,95
8980,1.25,82,80,86,85,75,72,40,29,45,29,45,36
8981,2.0,58,109,112,48,48,109,50,105,125,55,95,50
8982,0.8,104,91,63,91,73,68,91,90,106,130,106,77
8983,1.0,75,65,55,65,55,69,150,160,100,95,65,100
8984,1.0,75,75,60,83,60,60,130,65,60,110,95,65
8985,1.0,40,65,95,60,45,35,86,68,72,109,66,106
8986,1.3,35,70,55,45,55,25,45,30,40,105,50,20
8987,1.3,60,105,60,120,60,105,50,75,75,65,65,50
8988,1.0,30,40,55,40,55,60,95,60,79,100,125,81
8989,1.0,65,90,40,45,80,75,80,50,100,100,200,50
8990,1.0,68,85,65,165,135,100,101,72,72,99,89,29
8991,2.1125000000000003,60,52,168,47,138,30,77,59,50,67,63,46
8992,1.0,63,120,85,90,55,55,110,160,110,80,110,100
8993,1.25,108,100,121,81,95,95,75,38,38,56,56,67
8994,1.0,75,98,63,98,63,101,105,140,95,55,65,45
8995,2.166666666666667,95,117,80,65,70,92,60,50,40,85,75,95
8996,1.0,50,70,50,50,50,40,130,65,60,110,95,65
8997,1.0,79,85,60,55,60,71,50,92,108,92,108,35
8998,0.6153846153846154,39,52,43,60,50,65,70,120,40,95,40,95
8999,1.0,65,45,55,45,70,45,45,45,35,20,30,20
9000,1.0,66,65,48,62,57,52,60,60,75,60,75,80
9001,1.0,70,85,140,85,70,20,55,70,55,40,55,85
9002,0.4,54,45,47,75,98,52,46,57,40,40,40,50
9003,0.7692307692307692,70,95,85,55,65,70,60,50,50,60,70,50
9004,0.6153846153846154,45,45,35,20,30,20,79,115,70,125,80,111
9005,1.0,81,102,77,85,75,85,91,134,95,100,100,80
9006,0.7692307692307692,75,90,50,110,80,95,109,66,84,81,99,32
9007,1.625,83,106,65,86,65,85,50,80,95,10,45,10
9008,1.0,70,84,70,65,70,51,45,100,135,65,135,45
9009,0.8,50,35,55,25,25,15,65,136,94,54,96,135
9010,1.0,100,100,90,150,140,90,85,110,90,45,90,80
9011,1.5384615384615383,40,65,95,60,45,35,38,35,35,65,55,50
9012,1.0,50,20,40,20,40,20,100,123,75,57,75,80
9013,1.3,67,58,57,81,67,101,85,105,100,79,83,78
9014,0.6153846153846154,58,64,58,80,65,80,80,80,80,80,80,80
9015,1.0,62,73,55,56,52,84,60,40,60,95,60,55
9016,1.0,50,20,40,20,40,20,78,65,68,112,154,75
9017,1.25,60,60,60,105,105,105,65,150,40,15,80,145
9018,0.6153846153846154,40,55,80,35,60,30,65,125,100,60,70,70
9019,1.3,50,70,160,70,160,90,65,95,75,55,55,85
9020,0.8,45,50,55,75,65,30,80,105,65,60,75,130
9021,1.0,55,45,45,25,25,15,76,25,45,67,55,24
9022,0.7692307692307693,60,62,63,80,80,60,80,80,50,40,50,25
9023,1.3,70,40,50,55,50,25,45,75,60,40,30,50
9024,1.0,60,45,70,75,85,55,50,50,95,40,50,35
9025,1.25,30,40,70,70,25,60,55,70,40,60,40,40
9026,1.0,95,110,80,70,80,50,60,60,60,85,85,85
9027,0.7692307692307692,62,50,58,73,54,72,68,72,78,38,42,32
9028,1.3,90,120,120,60,60,50,80,120,70,110,70,80
9029,1.625,54,66,70,44,55,46,55,130,115,50,50,75
9030,1.0,60,80,95,70,85,50,40,70,130,60,130,25
9031,1.625,110,123,65,100,65,65,100,134,110,95,100,61
9032,1.3,75,80,55,25,35,35,82,121,119,69,59,71
9033,0.6,89,124,80,55,80,55,40,55,30,30,30,85
9034,1.04,40,45,40,35,35,56,60,69,95,69,95,36
9035,1.0,110,78,73,76,71,60,106,110,90,154,90,130
9036,1.0,50,50,120,80,80,30,60,45,70,45,90,95
9037,1.0,60,60,40,65,45,35,90,55,75,60,75,30
9038,1.0,80,75,150,75,150,50,54,66,70,44,55,46
9039,0.47337278106508873,80,185,115,40,105,75,79,115,70,125,80,111
9040,1.625,55,68,64,45,55,31,59,63,80,65,80,58
9041,1.0,70,45,48,60,65,35,52,65,55,58,62,60
9042,1.0,110,123,65,100,65,65,100,100,80,60,60,50
9043,1.04,70,120,65,45,85,125,95,125,79,60,100,81
9044,1.625,115,140,130,55,55,40,115,115,85,90,75,100
9045,1.3,35,65,35,65,35,65,55,75,85,25,25,15
9046,0.8,65,150,40,15,80,145,71,120,95,120,95,99
9047,0.6153846153846154,50,53,48,53,48,64,39,52,43,60,50,65
9048,1.0,38,35,35,65,55,50,35,64,85,74,55,32
9049,1.625,57,80,91,80,87,75,70,120,65,45,85,125
9050,1.0,68,75,53,83,113,60,60,90,70,60,120,40
9051,1.0,70,120,100,145,105,20,110,130,80,70,60,80
9052,1.0,45,45,35,20,30,20,50,105,79,35,110,76
9053,0.6153846153846154,50,35,55,25,25,15,95,145,130,120,90,120
9054,1.0,45,65,34,40,34,45,70,100,115,30,65,30
9055,1.04,50,60,60,60,60,30,70,60,125,115,70,55
9056,1.625,50,50,77,95,77,91,60,45,50,90,80,70
9057,0.6153846153846154,75,98,63,98,63,101,55,65,95,95,45,85
9058,0.6153846153846154,50,85,40,85,40,35,70,90,45,15,45,50
9059,1.3,85,105,100,79,83,78,100,100,80,60,60,50
9060,1.0,101,72,72,99,89,29,110,65,75,125,85,30
9061,0.8,65,73,55,47,75,85,70,135,105,60,105,20
9062,1.0,55,69,85,32,35,28,60,80,50,40,40,30
9063,1.0,60,48,45,43,90,42,50,85,55,65,65,90
9064,1.0,165,75,80,40,45,65,43,80,65,50,35,35
9065,0.6153846153846154,90,130,80,65,85,55,50,70,160,70,160,90
9066,0.7692307692307692,70,115,60,115,60,55,101,72,72,99,89,29
9067,0.8,80,50,100,100,200,50,40,30,32,50,52,65
9068,1.0,75,100,66,60,66,115,95,65,110,60,130,65
9069,1.0,48,72,48,72,48,48,75,75,60,83,60,60
9070,1.6666666666666667,65,80,140,40,70,70,60,79,105,59,85,36
9071,1.3,65,50,35,115,95,95,46,57,40,40,40,50
9072,1.0,77,120,90,60,90,48,105,30,105,140,105,55
9073,0.8,75,80,95,90,100,50,150,100,120,100,120,90
9074,1.0,65,80,140,40,70,70,65,95,75,55,55,85
9075,1.625,86,81,97,81,107,43,78,104,78,159,115,100
9076,1.0,45,75,60,40,30,50,60,60,60,85,85,85
9077,0.6153846153846154,45,49,65,49,65,45,80,120,70,110,70,80
9078,0.8,55,55,85,65,85,35,75,65,55,65,55,69
9079,1.0,95,70,73,95,90,60,75,80,95,90,100,50
9080,1.0,91,72,90,129,90,108,70,115,60,115,60,55
9081,0.7692307692307692,80,145,150,105,110,110,50,75,70,35,70,48
9082,1.0,60,60,60,35,35,30,60,85,60,50,50,125
9083,1.0,40,45,35,40,40,90,50,50,40,50,40,64
9084,1.0,150,160,100,95,65,100,68,72,78,38,42,32
9085,1.625,92,105,90,125,90,98,60,40,80,60,45,40
9086,1.0,90,70,80,70,95,70,50,75,75,65,65,50
9087,1.0,110,160,110,80,110,100,60,85,69,60,69,77
9088,1.25,86,81,97,81,107,43,85,97,66,105,66,65
9089,1.0,135,85,40,40,85,5,55,81,60,50,70,97
9090,0.6153846153846154,60,130,80,60,60,70,85,60,65,135,105,100
9091,1.0,38,30,85,55,65,30,75,80,60,65,90,102
9092,2.0312499999999996,60,70,65,125,105,90,55,68,64,45,55,31
9093,0.6153846153846154,80,82,78,95,80,85,70,60,70,87,78,85
9094,1.0,126,131,95,131,98,99,40,70,130,60,130,25
9095,1.0,75,125,70,125,70,115,100,100,90,150,140,90
9096,0.6153846153846154,45,45,55,45,55,63,55,75,50,40,40,80
9097,1.3,90,85,75,115,100,115,70,120,40,95,40,95
9098,0.7692307692307692,75,98,63,98,63,101,95,117,80,65,70,92
9099,1.625,75,90,50,110,80,95,60,69,95,69,95,36
9100,1.25,60,52,168,47,138,30,45,53,70,40,60,42
9101,1.0,54,45,47,75,98,52,90,75,75,90,100,70
9102,1.0,73,95,62,85,65,85,90,75,75,90,100,70
9103,1.0,75,85,200,55,65,30,38,41,40,50,65,65
9104,1.0,50,40,85,40,65,25,40,45,40,65,40,65
9105,1.0,85,120,70,50,60,100,82,80,86,85,75,72
9106,1.0,75,100,63,80,63,116,90,110,80,100,80,95
9107,1.0,75,95,95,95,95,85,25,20,15,105,55,90
9108,1.3,108,112,118,68,72,47,60,75,100,55,80,50
9109,1.3,49,66,70,44,55,51,70,55,95,95,110,65
9110,1.0,37,25,41,25,41,25,80,80,80,80,80,80
9111,1.25,50,105,125,55,95,50,55,75,50,40,40,80
9112,0.8,43,30,55,40,65,97,80,90,80,130,110,110
9113,1.625,75,89,85,55,65,36,90,60,60,40,40,40
9114,1.3,125,130,90,130,90,95,83,80,75,70,70,101
9115,1.0,65,80,80,59,63,58,255,10,10,75,135,55
9116,1.0,83,80,75,70,70,101,135,85,40,40,85,5
9117,1.0,90,30,15,40,20,15,55,85,122,58,75,99
9118,1.0,40,60,30,31,31,70,55,70,55,40,55,85
9119,1.0,45,60,32,50,32,76,82,80,86,85,75,72
9120,1.3,60,105,60,120,60,105,72,58,80,103,80,97
9121,1.0,110,85,95,80,95,50,62,44,50,44,50,55
9122,0.8,37,25,41,25,41,25,60,85,42,85,42,91
9123,1.0,76,48,48,57,62,34,120,70,120,75,130,85
9124,0.7692307692307692,70,65,60,90,75,90,76,104,71,104,71,108
9125,1.6900000000000002,95,60,79,100,125,81,50,50,120,80,80,30
9126,1.3,35,55,40,50,50,90,50,60,60,60,60,30
9127,1.0,115,45,20,45,25,20,75,95,125,45,75,95
9128,0.6400000000000001,123,100,62,97,81,68,44,50,91,24,86,10
9129,1.0,38,41,40,50,65,65,55,66,44,44,56,85
9130,0.8,50,35,55,25,25,15,40,40,35,50,100,70
9131,1.04,65,85,70,75,70,40,90,120,100,150,120,100
9132,0.6153846153846154,30,45,55,70,55,85,75,80,85,110,90,50
9133,1.0,78,65,68,112,154,75,120,120,120,120,120,120
9134,0.6153846153846154,100,123,75,57,75,80,72,105,115,54,86,68
9135,1.0,110,65,75,125,85,30,105,125,100,60,100,100
9136,1.0,70,90,110,60,75,95,60,90,140,50,50,40
9137,1.0,70,40,50,55,50,25,106,110,90,154,90,130
9138,0.6153846153846154,55,130,115,50,50,75,40,40,50,30,30,30
9139,0.8,95,65,110,60,130,65,70,115,60,115,60,55
9140,0.7692307692307692,70,140,70,110,65,105,70,45,48,60,65,35
9141,1.6666666666666667,45,50,43,40,38,62,58,50,145,95,105,30
9142,1.625,48,61,40,61,40,50,70,60,70,87,78,85
9143,2.0312499999999996,40,45,35,30,40,55,61,78,95,56,58,57
9144,1.3,55,130,115,50,50,75,78,84,78,109,85,100
9145,1.0,68,165,95,65,115,110,123,100,62,97,81,68
9146,1.0,65,95,75,55,55,85,40,40,35,50,100,70
9147,1.3,105,180,100,180,100,115,45,49,49,65,65,45
9148,1.0,106,190,100,154,100,130,70,95,85,55,65,70
9149,1.0,50,180,20,180,20,150,51,65,65,80,75,59
9150,1.25,55,85,122,58,75,99,60,90,55,90,80,110
9151,1.0,106,150,70,194,120,140,95,110,95,40,95,55
9152,0.7692307692307692,50,80,95,10,45,10,44,48,65,50,64,43
9153,0.5,85,50,95,120,115,80,85,90,80,70,80,130
9154,1.0,76,48,48,57,62,34,72,60,30,20,30,25
9155,1.6666666666666667,50,50,77,95,77,91,71,82,64,64,59,112
9156,0.7692307692307692,45,100,45,45,45,10,50,70,50,50,50,40
9157,1.625,95,75,80,100,110,30,58,64,58,80,65,80
9158,1.3,125,170,100,120,90,95,45,50,43,40,38,62
9159,1.0,71,73,88,120,89,59,80,110,60,150,130,70
9160,1.3,45,75,37,70,55,83,65,90,122,58,75,84
9161,0.8,64,51,23,51,23,28,105,130,120,45,45,40
9162,0.7692307692307692,70,70,115,130,90,60,50,85,55,65,65,90
9163,1.25,50,65,85,35,35,55,65,70,60,65,65,115
9164,1.625,45,35,50,70,50,30,20,10,55,15,20,80
9165,1.3,40,45,35,65,55,70,45,90,20,65,20,65
9166,2.0312499999999996,80,120,70,110,70,80,50,35,55,25,25,15
9167,1.0,40,45,65,100,120,90,58,64,58,80,65,80
9168,1.0,85,110,76,65,82,56,68,75,53,83,113,60
9169,1.0,80,120,80,120,80,100,55,55,50,45,65,55
9170,1.04,65,95,75,55,55,85,42,52,67,39,56,50
9171,1.3,90,93,55,70,55,55,62,55,52,109,94,109
9172,0.8,45,40,60,40,75,50,67,89,116,79,116,33
9173,1.0,85,80,90,105,95,60,65,73,55,47,75,85
9174,1.0,54,66,70,44,55,46,44,75,35,63,33,45
9175,1.0,45,50,45,115,55,95,60,55,90,145,90,80
9176,0.7692307692307692,40,50,90,30,55,65,100,123,75,57,75,80
9177,1.625,90,95,95,70,90,70,30,80,90,55,45,55
9178,1.0,190,33,58,33,58,33,44,38,33,61,43,70
9179,0.7692307692307692,110,85,95,80,95,50,65,90,115,45,115,58
9180,1.0,60,65,80,170,95,130,60,90,55,90,80,110
9181,0.6153846153846154,76,48,48,57,62,34,80,82,83,100,100,80
9182,1.0,95,60,79,100,125,81,80,95,82,60,82,75
9183,1.0,40,65,40,80,40,65,50,55,50,36,30,43
9184,0.7692307692307692,70,120,100,145,105,20,80,100,80,80,80,100
9185,1.0,50,50,62,40,62,65,95,100,85,108,70,70
9186,1.0,53,54,53,37,46,45,68,165,95,65,115,110
9187,1.0,60,60,60,60,60,60,45,25,50,25,25,35
9188,1.625,50,55,50,36,30,43,65,73,55,47,75,85
9189,1.0,60,100,89,55,69,112,70,55,95,95,110,65
9190,1.0,110,135,60,50,65,88,70,120,100,145,105,20
9191,0.6400000000000001,115,115,85,90,75,100,100,120,100,150,120,90
9192,1.0,89,145,90,105,80,91,20,10,230,10,230,5
9193,1.0,95,125,79,60,100,81,95,23,48,23,48,23
9194,1.0,55,50,40,40,40,75,76,65,45,92,42,91
9195,1.0,55,85,55,50,55,60,70,120,40,95,40,95
9196,1.25,50,50,120,80,80,30,45,85,70,40,40,60
9197,1.3,50,75,45,40,45,60,50,72,35,35,35,65
9198,1.0,53,51,53,61,56,40,20,40,90,30,90,25
9199,0.6153846153846154,75,80,95,90,100,50,80,160,80,130,80,100
9200,1.25,100,50,50,76,96,70,105,140,95,55,65,45
9201,1.0,59,45,40,35,40,31,70,140,70,110,65,105
9202,1.25,95,135,80,110,80,100,50,48,43,46,41,60
9203,1.625,35,70,55,45,55,25,55,130,115,50,50,75
9204,1.0,86,68,72,109,66,106,55,55,55,85,55,30
9205,1.0,82,80,86,85,75,72,40,30,30,40,50,30
9206,1.625,80,105,65,60,75,130,60,95,80,60,80,30
9207,0.8,73,95,62,85,65,85,70,130,100,55,80,65
9208,1.625,20,10,230,10,230,5,40,20,30,40,80,55
9209,1.0,84,86,88,111,101,60,65,95,75,55,55,85
9210,2.166666666666667,95,65,110,60,130,65,50,180,20,180,20,150
9211,1.0,60,62,50,62,60,40,40,45,65,100,120,90
9212,1.0,30,30,30,30,30,30,85,76,64,45,55,90
9213,0.8,40,55,70,45,60,30,65,125,100,60,70,70
9214,1.625,68,72,78,38,42,32,70,62,67,55,55,56
9215,1.25,75,38,38,56,56,67,55,70,40,60,40,40
9216,0.7692307692307692,95,155,109,70,130,81,45,35,50,70,50,30
9217,1.0,55,85,55,50,55,60,35,55,40,45,40,60
9218,2.1125000000000003,75,75,55,105,85,30,100,110,90,85,90,60
9219,1.0,90,75,75,90,100,70,106,190,100,154,100,130
9220,0.6400000000000001,65,76,84,54,96,105,30,42,118,42,88,30
9221,1.3,40,80,100,30,30,20,75,90,50,110,80,95
9222,1.0,80,120,79,95,79,70,91,90,129,90,72,108
9223,1.25,65,75,90,97,123,44,75,98,63,98,63,101
9224,1.0,50,55,50,36,30,43,55,66,44,44,56,85
9225,1.0,57,24,86,24,86,23,70,75,80,135,80,135
9226,1.625,80,105,65,60,75,130,45,45,35,20,30,20
9227,1.0,64,88,50,88,50,106,83,80,80,135,80,121
9228,0.7692307692307692,60,62,63,80,80,60,60,85,42,85,42,91
9229,0.8,30,40,55,40,55,60,50,105,125,55,95,50
9230,0.7692307692307692,60,85,42,85,42,91,85,135,130,60,80,25
9231,1.0,50,65,64,44,48,43,75,80,60,65,90,102
9232,1.3,95,124,78,69,71,58,75,95,122,58,75,69
9233,1.0,65,85,70,75,70,40,55,75,85,25,25,15
9234,0.7692307692307692,67,57,55,77,55,114,65,130,60,75,60,75
9235,0.8,30,105,90,25,25,50,68,75,53,83,113,60
9236,0.6153846153846154,50,40,85,40,65,25,45,55,45,65,45,75
9237,0.8,38,30,41,30,41,60,55,75,85,25,25,15
9238,1.0,35,46,34,35,45,20,60,25,35,70,80,60
9239,0.6153846153846154,45,100,45,45,45,10,65,55,115,100,40,60
9240,0.8,70,90,45,15,45,50,60,40,60,95,60,55
9241,0.7692307692307692,100,100,100,100,100,100,50,70,50,50,50,40
9242,0.7692307692307692,60,80,95,70,85,50,50,120,53,35,110,87
9243,1.0,55,65,35,60,30,85,126,131,95,131,98,99
9244,0.4923076923076924,38,41,40,50,65,65,100,90,130,45,65,55
9245,0.7692307692307692,60,82,45,45,45,74,80,50,100,100,200,50
9246,1.0,50,50,120,80,80,30,100,150,120,120,100,90
9247,0.6153846153846154,67,82,62,46,48,43,78,104,78,159,115,100
9248,0.7692307692307692,80,125,75,40,95,85,58,64,58,80,65,80
9249,1.0,70,75,80,135,80,135,60,100,89,55,69,112
9250,0.4,28,25,25,45,35,40,80,75,150,75,150,50
9251,1.3,70,105,105,50,40,20,65,125,100,55,70,85
9252,0.8125,70,20,50,20,50,40,70,110,180,60,60,50
9253,0.7692307692307692,50,95,180,85,45,70,48,61,40,61,40,50
9254,0.4923076923076924,65,55,115,100,40,60,45,50,55,75,65,30
9255,0.6153846153846154,60,50,50,60,70,50,65,75,90,97,123,44
9256,0.6153846153846154,58,89,77,45,45,48,40,55,70,45,60,30
9257,1.0,105,140,55,30,55,95,55,40,40,65,45,35
9258,0.6,90,60,60,40,40,40,40,50,45,70,45,70
9259,1.625,80,115,80,65,55,93,38,35,40,27,25,35
9260,1.0,85,80,70,135,75,90,45,45,35,20,30,20
9261,1.0,44,38,39,61,79,42,60,70,50,100,50,65
9262,1.0,60,65,80,170,95,130,50,53,62,58,63,44
9263,0.7692307692307692,60,62,50,62,60,40,60,65,60,130,75,110
9264,0.7692307692307692,75,100,110,45,55,65,70,40,50,55,50,25
9265,1.0,75,80,70,65,75,90,65,90,65,61,61,100
9266,1.0,65,65,65,50,50,90,55,130,115,50,50,75
9267,1.0,60,85,42,85,42,91,60,85,69,65,79,80
9268,0.7692307692307692,50,80,95,10,45,10,40,30,35,50,70,55
9269,1.04,109,66,84,81,99,32,70,77,60,97,60,108
9270,1.3,20,10,230,10,230,5,65,73,55,47,75,85
9271,1.3,50,65,107,105,107,86,69,55,45,55,55,15
9272,1.25,78,84,78,109,85,100,50,25,28,45,55,15
9273,1.0,45,75,37,70,55,83,50,50,62,40,62,65
9274,1.0,65,150,40,15,80,145,49,49,56,49,61,66
9275,1.6666666666666667,62,50,58,73,54,72,60,60,60,105,105,105
9276,1.0,80,52,50,90,50,89,110,123,65,100,65,65
9277,1.0,55,55,50,45,65,55,106,130,90,110,154,90
9278,1.3,85,105,55,85,50,115,70,100,115,30,65,30
9279,1.0,70,140,70,110,65,105,35,46,34,35,45,20
9280,1.3,95,85,85,65,65,35,60,65,80,170,95,130
9281,0.7692307692307692,70,120,40,95,40,95,61,78,95,56,58,57
9282,1.3,105,140,95,55,65,45,150,160,100,95,65,100
9283,2.5,110,135,60,50,65,88,95,65,65,110,130,60
9284,1.0,55,40,40,65,45,35,75,69,72,114,100,104
9285,1.3,81,102,77,85,75,85,30,45,59,30,39,57
9286,1.0,70,45,48,60,65,35,50,95,180,85,45,70
9287,1.04,50,75,45,40,45,60,65,90,115,45,115,58
9288,0.6153846153846154,45,35,50,70,50,30,50,47,50,57,50,65
9289,0.8,150,160,100,95,65,100,123,77,72,99,92,58
9290,0.7692307692307692,40,30,35,50,70,55,78,104,78,159,115,100
9291,1.0,160,110,65,65,110,30,50,53,48,53,48,64
9292,1.0,45,50,45,115,55,95,55,65,95,95,45,85
9293,2.166666666666667,70,120,40,95,40,95,55,50,45,135,95,120
9294,1.3,100,100,80,60,60,50,60,45,50,90,80,70
9295,1.625,40,30,30,55,30,85,45,53,70,40,60,42
9296,0.6153846153846154,50,20,55,25,25,30,40,45,40,35,35,56
9297,1.0,99,68,83,72,87,51,85,110,90,45,90,80
9298,1.0,40,80,100,30,30,20,90,30,15,40,20,15
9299,1.5384615384615383,45,50,55,75,65,30,38,35,35,65,55,50
9300,1.0,70,90,70,60,60,70,80,100,123,122,120,80
9301,0.7692307692307692,70,145,88,140,70,112,60,100,85,80,85,100
9302,2.0312499999999996,50,70,100,40,40,30,35,85,45,35,35,75
9303,1.0,35,60,44,40,54,55,65,80,80,59,63,58
9304,0.6153846153846154,39,52,43,60,50,65,55,84,105,114,75,52
9305,1.25,40,45,65,100,120,90,50,150,50,150,50,150
9306,1.25,65,95,75,55,55,85,48,61,40,61,40,50
9307,1.3,65,65,60,110,95,130,100,150,90,180,160,90
9308,1.3,50,65,107,105,107,86,65,95,75,55,55,85
9309,1.0,68,72,78,38,42,32,45,85,50,55,50,65
9310,1.0,99,68,83,72,87,51,100,5,5,15,65,30
9311,1.3,30,80,90,55,45,55,40,55,99,40,79,47
9312,1.25,40,45,65,100,120,90,95,155,109,70,130,81
9313,1.0,80,80,90,110,130,110,125,130,90,130,90,95
9314,0.7692307692307692,40,60,30,31,31,70,110,80,90,95,90,65
9315,1.0,67,125,40,30,30,58,50,20,40,20,40,20
9316,1.0,67,58,57,81,67,101,58,64,58,80,65,80
9317,1.0,106,190,100,154,100,130,50,65,107,105,107,86
9318,1.0,78,70,61,50,61,100,75,95,125,45,75,95
9319,0.8,90,95,95,70,90,70,103,60,126,80,126,50
9320,1.0,75,80,70,65,75,90,77,120,90,60,90,48
9321,1.0,60,50,70,50,90,65,50,53,48,53,48,64
9322,1.0,50,75,70,35,70,48,65,75,70,95,70,95
9323,1.25,75,95,125,45,75,95,100,103,75,120,75,127
9324,0.9615384615384615,70,60,125,115,70,55,20,15,20,10,55,80
9325,0.6153846153846154,70,85,140,85,70,20,100,100,90,150,140,90
9326,1.0,85,120,70,50,60,100,70,80,65,90,65,85
9327,1.0,80,120,79,95,79,70,86,92,88,68,75,73
9328,1.3,75,95,67,125,95,83,70,110,80,55,80,105
9329,1.0,105,95,75,85,75,74,75,80,70,65,75,90
9330,1.0,103,93,67,71,61,84,95,125,79,60,100,81
9331,1.0,45,60,30,80,50,65,90,100,90,125,85,90
9332,0.5917159763313609,70,60,125,115,70,55,69,55,45,55,55,15
9333,0.7692307692307692,76,147,90,60,70,97,95,110,80,70,80,50
9334,0.8,70,140,230,60,80,50,60,85,49,60,49,60
9335,1.0,10,55,25,35,45,95,95,80,105,40,70,100
9336,0.9615384615384615,40,45,65,100,120,90,70,80,102,80,102,40
9337,1.0,70,60,62,80,82,60,64,78,52,78,52,81
9338,1.3,60,110,70,60,60,100,45,25,50,25,25,35
9339,1.0,44,38,33,61,43,70,40,50,90,30,55,65
9340,1.25,70,140,230,60,80,50,55,68,64,45,55,31
9341,1.0,65,90,40,45,80,75,54,63,52,83,56,97
9342,1.25,64,165,75,93,83,75,61,72,57,55,55,65
9343,0.8,80,50,100,100,200,50,100,120,120,150,100,90
9344,1.6900000000000002,65,105,60,60,70,95,45,85,70,40,40,60
9345,0.7692307692307692,77,85,51,55,51,65,20,10,230,10,230,5
9346,1.6900000000000002,90,70,80,70,95,70,58,70,45,40,45,42
9347,1.0,80,95,82,60,82,75,55,70,55,40,55,85
9348,0.7692307692307692,80,130,100,160,120,110,101,72,72,99,89,29
9349,1.3,60,62,50,62,60,40,54,78,103,53,45,22
9350,1.0,85,76,64,45,55,90,55,50,40,40,40,75
9351,2.1125000000000003,95,85,85,65,65,35,30,42,118,42,88,30
9352,1.0,56,61,65,48,45,38,35,55,35,30,30,35
9353,1.3,75,123,67,95,85,95,50,52,48,65,50,55
9354,1.0,190,33,58,33,58,33,75,123,67,95,85,95
9355,1.0,108,112,118,68,72,47,70,55,95,95,110,65
9356,0.47337278106508873,75,65,55,65,55,69,45,35,45,62,53,35
9357,0.4923076923076924,50,60,45,100,80,65,65,80,140,40,70,70
9358,1.0,58,64,58,80,65,80,40,45,35,30,40,55
9359,1.0,61,84,65,70,70,70,86,76,86,116,56,95
9360,0.6153846153846154,55,65,95,95,45,85,45,49,49,65,65,45
9361,0.8,65,90,40,45,80,75,106,90,130,90,154,110
9362,0.7692307692307692,40,45,35,40,40,90,105,140,95,55,65,45
9363,1.0,60,85,42,85,42,91,43,30,55,40,65,97
9364,0.8,71,73,88,120,89,59,70,20,50,20,50,40
9365,0.8,30,105,90,25,25,50,80,80,90,110,130,110
9366,1.0,35,35,40,35,55,50,80,105,105,105,105,80
9367,1.3,61,90,45,50,50,160,95,75,180,130,80,30
9368,1.6666666666666667,49,66,70,44,55,51,75,125,75,30,75,85
9369,1.625,65,125,100,60,70,70,100,134,110,95,100,61
9370,0.8,55,40,40,65,45,35,85,110,76,65,82,56
9371,0.6,75,100,66,60,66,115,150,100,120,100,120,90
9372,1.3,60,55,90,145,90,80,40,45,65,100,120,90
9373,1.0,85,105,55,85,50,115,62,48,66,59,57,49
9374,1.0,70,120,65,45,85,125,53,51,53,61,56,40
9375,0.8,104,91,63,91,73,68,35,45,160,30,45,70
