,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
35273,1.0,97,165,60,65,50,58,75,125,70,125,70,115,0
35274,1.0,70,150,140,65,100,75,60,115,105,65,70,80,0
35275,1.0,38,30,85,55,65,30,100,120,120,150,100,90,0
35276,2.0,35,40,100,90,55,35,103,60,86,60,86,50,0
35277,1.0,70,120,100,145,105,20,66,117,70,40,50,67,0
35278,1.0,60,130,80,60,60,70,50,50,77,95,77,91,0
35279,2.0,106,130,90,110,154,90,80,145,150,105,110,110,0
35280,0.5,100,134,110,95,100,61,85,105,55,85,50,115,0
35281,0.5,60,45,70,45,90,95,45,49,49,65,65,45,1
35282,1.0,70,85,140,85,70,20,60,100,85,80,85,100,0
35283,0.025,80,120,79,95,79,70,80,100,80,80,80,100,0
35284,1.0,70,55,65,95,85,70,85,135,130,60,80,25,0
35285,4.0,90,65,65,40,40,15,90,95,95,70,90,70,1
35286,1.0,90,100,70,110,150,80,40,30,30,55,30,85,0
35287,4.0,91,72,90,129,90,108,105,140,55,30,55,95,1
35288,4.0,50,60,45,100,80,65,41,56,40,62,44,71,0
35289,2.0,90,60,70,75,70,45,60,85,42,85,42,91,0
35290,4.0,114,85,70,85,80,30,75,75,60,83,60,60,0
35291,1.0,80,130,100,160,120,110,60,65,80,170,95,130,0
35292,0.5,70,50,30,95,135,105,65,45,55,45,70,45,1
35293,1.0,35,80,50,50,70,120,35,40,100,90,55,35,1
35294,1.0,38,35,40,27,25,35,110,80,90,95,90,65,0
35295,1.0,60,65,70,85,75,40,90,65,65,40,40,15,1
35296,1.0,123,100,62,97,81,68,75,125,230,55,95,30,1
35297,0.5,123,100,62,97,81,68,52,65,50,45,50,38,1
35298,2.0,78,84,78,109,85,100,100,100,80,60,60,50,1
35299,0.5,69,69,76,69,86,91,100,50,80,60,80,50,1
35300,1.0,44,58,44,58,44,61,95,80,105,40,70,100,0
35301,1.0,75,75,60,83,60,60,80,105,105,105,105,80,0
35302,1.0,65,150,40,15,80,145,69,69,76,69,86,91,1
35303,1.0,35,85,45,35,35,75,80,160,60,170,130,80,0
35304,2.0,64,165,75,93,83,75,38,35,40,27,25,35,1
35305,0.125,75,80,95,90,100,50,40,45,35,30,40,55,0
35306,2.0,65,150,40,15,80,145,53,54,53,37,46,45,1
35307,1.0,105,95,75,85,75,74,85,80,70,135,75,90,0
35308,2.0,65,65,60,130,95,110,91,129,90,72,90,108,1
35309,1.0,105,140,95,55,65,45,45,75,37,70,55,83,0
35310,1.0,60,70,50,100,50,65,76,48,48,57,62,34,1
35311,2.0,50,65,107,105,107,86,100,180,160,150,90,90,0
35312,0.5,44,50,91,24,86,10,75,80,55,25,35,35,0
35313,1.0,62,73,55,56,52,84,85,76,64,45,55,90,0
35314,0.5,75,69,72,114,100,104,55,130,115,50,50,75,1
35315,0.25,30,45,135,45,90,30,50,105,125,55,95,50,0
35316,8.0,65,63,45,45,45,45,70,150,140,65,100,75,0
35317,1.0,120,120,120,120,120,120,75,38,38,56,56,67,1
35318,2.0,105,95,75,85,75,74,100,150,140,100,90,90,0
35319,1.0,55,50,65,175,95,150,80,80,80,80,80,80,1
35320,1.0,160,110,65,65,110,30,73,115,60,60,60,90,0
35321,4.0,80,145,150,105,110,110,90,85,100,95,125,85,1
35322,4.0,111,83,68,92,82,39,55,70,45,70,50,60,0
35323,1.0,80,100,200,50,100,50,78,52,60,63,65,23,1
35324,1.0,40,40,40,70,40,20,52,65,55,58,62,60,0
35325,0.25,67,57,55,77,55,114,60,50,150,50,150,60,1
35326,4.0,52,65,55,58,62,60,75,75,95,75,95,113,0
35327,4.0,70,110,70,115,70,90,110,85,95,80,95,50,1
35328,1.0,70,95,85,55,65,70,67,125,40,30,30,58,1
35329,1.0,65,75,70,95,70,95,70,92,65,80,55,98,0
35330,0.5,90,100,90,125,85,90,85,115,80,105,80,50,1
35331,0.5,80,70,65,80,120,100,65,85,70,75,70,40,1
35332,1.0,36,50,50,65,60,44,190,33,58,33,58,33,1
35333,2.0,40,27,60,37,50,66,75,123,67,95,85,95,0
35334,4.0,60,62,80,63,80,60,43,80,65,50,35,35,1
35335,0.25,45,35,45,62,53,35,80,125,75,40,95,85,0
35336,0.5,103,60,86,60,86,50,50,105,125,55,95,50,0
35337,0.5,60,65,70,85,75,40,65,65,45,75,45,95,0
35338,0.25,108,112,118,68,72,47,60,62,80,63,80,60,0
35339,0.5,50,65,107,105,107,86,60,50,40,85,75,95,0
35340,4.0,75,90,140,60,60,40,115,45,20,45,25,20,1
35341,0.5,70,120,40,95,40,95,65,83,57,95,85,105,0
35342,0.25,89,125,90,115,80,101,51,65,65,80,75,59,1
35343,1.0,45,50,45,115,55,95,91,90,106,130,106,77,0
35344,0.5,55,55,50,45,65,55,91,90,106,130,106,77,0
35345,1.0,85,80,70,135,75,90,38,30,85,55,65,30,0
35346,0.025,108,112,118,68,72,47,99,68,83,72,87,51,0
35347,2.0,57,80,91,80,87,75,70,80,70,80,70,110,0
35348,2.0,50,52,48,65,50,55,55,75,85,25,25,15,1
35349,1.0,55,65,95,95,45,85,65,50,70,95,80,65,1
35350,1.0,65,130,60,75,60,75,104,91,63,91,73,68,1
35351,2.0,50,50,62,40,62,65,80,70,40,100,60,145,0
35352,4.0,45,30,35,20,20,45,80,82,100,83,100,80,0
35353,0.5,50,80,95,10,45,10,40,30,30,40,50,30,0
35354,4.0,70,100,115,30,65,30,65,90,65,61,61,100,0
35355,2.0,25,35,70,95,55,45,50,65,107,105,107,86,0
35356,1.0,86,76,86,116,56,95,50,50,62,40,62,65,1
35357,0.25,80,185,115,40,105,75,126,131,95,131,98,99,0
35358,1.0,40,45,35,40,40,90,75,110,110,110,105,80,1
35359,1.0,50,50,40,50,40,64,90,75,75,90,100,70,0
35360,0.1,60,85,49,60,49,60,75,65,55,65,55,69,0
35361,0.5,75,90,90,140,90,115,45,67,60,35,50,63,1
35362,1.0,70,55,95,95,110,65,45,35,45,62,53,35,1
35363,2.0,85,120,70,50,60,100,45,85,50,55,50,65,1
35364,0.5,68,65,65,125,115,80,100,100,100,100,100,100,0
35365,0.125,60,62,80,63,80,60,86,76,86,116,56,95,0
35366,1.0,50,60,45,100,80,65,59,66,70,44,55,41,1
35367,1.0,135,85,40,40,85,5,40,30,32,50,52,65,1
35368,1.0,25,20,15,105,55,90,55,40,85,80,105,40,0
35369,1.0,70,90,110,60,75,95,46,87,60,30,40,57,1
35370,2.0,77,59,50,67,63,46,50,75,45,40,45,60,0
35371,1.0,35,46,34,35,45,20,75,70,90,70,105,80,0
35372,0.5,60,25,35,70,80,60,37,25,41,25,41,25,1
35373,1.0,38,36,38,32,36,57,70,85,65,105,85,120,0
35374,0.5,80,100,123,122,120,80,55,69,85,32,35,28,1
35375,1.0,70,90,70,60,60,70,35,85,45,35,35,75,0
35376,1.0,79,115,70,125,80,111,103,60,126,80,126,50,1
35377,1.0,39,52,43,60,50,65,50,53,48,53,48,64,1
35378,0.5,55,55,45,63,45,45,90,65,65,40,40,15,1
35379,1.0,65,90,122,58,75,84,60,150,50,150,50,60,1
35380,1.0,40,60,30,31,31,70,50,45,45,35,35,50,1
35381,2.0,60,40,60,95,60,55,50,85,55,65,65,90,0
35382,0.5,66,41,77,61,87,23,50,105,79,35,110,76,0
35383,0.25,44,75,35,63,33,45,40,65,40,80,40,65,0
35384,0.5,69,69,76,69,86,91,20,40,15,35,35,60,1
35385,1.0,65,70,60,65,65,115,90,60,70,75,70,45,1
35386,0.25,95,124,78,69,71,58,20,25,45,70,90,60,0
35387,1.0,51,65,65,80,75,59,100,77,77,128,128,90,0
35388,1.0,80,50,100,100,200,50,60,45,70,45,90,95,0
35389,40.0,86,92,88,68,75,73,75,75,75,125,95,40,1
35390,1.0,60,55,145,75,150,40,92,105,90,125,90,98,0
35391,2.0,62,55,52,109,94,109,75,105,75,105,75,45,1
35392,1.0,45,55,39,35,39,42,50,47,50,57,50,65,0
35393,1.0,74,108,133,83,65,32,70,77,60,97,60,108,0
35394,0.5,80,85,95,30,30,25,35,35,35,35,35,35,0
35395,0.5,50,70,100,40,40,30,100,120,120,150,100,90,0
35396,0.5,89,145,90,105,80,91,45,20,50,60,120,50,1
35397,1.0,55,75,50,40,40,80,55,84,105,114,75,52,1
35398,1.0,80,160,60,170,130,80,70,110,70,115,70,90,0
35399,1.0,100,150,140,100,90,90,64,115,65,83,63,65,1
35400,0.1,250,5,5,35,105,50,150,100,120,100,120,90,0
35401,0.5,106,110,90,154,90,130,50,50,77,95,77,91,0
35402,1.0,55,85,122,58,75,99,50,75,35,70,30,40,1
35403,2.0,51,65,65,80,75,59,70,80,102,80,102,40,1
35404,0.25,50,64,50,45,50,41,170,90,45,90,45,60,0
35405,1.0,80,82,100,83,100,80,70,45,48,60,65,35,1
35406,2.0,70,120,40,95,40,95,50,80,95,10,45,10,1
35407,1.0,84,71,43,71,43,48,60,60,50,40,50,75,0
35408,2.0,45,63,37,65,55,95,55,40,50,65,85,40,0
35409,4.0,75,85,200,55,65,30,100,150,120,120,100,90,1
35410,20.0,60,50,150,50,150,60,70,70,70,70,70,70,0
35411,0.25,70,85,65,105,85,120,60,65,60,130,75,110,1
35412,2.0,91,129,90,72,90,108,79,115,70,125,80,111,0
35413,0.25,30,30,30,30,30,30,80,160,80,130,80,100,0
35414,1.0,85,76,64,45,55,90,38,36,38,32,36,57,1
35415,1.0,80,160,60,170,130,80,40,30,50,55,55,100,0
35416,1.0,64,51,23,51,23,28,85,90,80,70,80,130,0
35417,1.0,45,65,34,40,34,45,58,109,112,48,48,109,0
35418,1.0,105,95,75,85,75,74,80,92,65,65,80,68,1
35419,1.0,70,55,75,45,65,60,55,70,55,40,55,85,0
35420,1.0,50,80,95,10,45,10,126,131,95,131,98,99,0
35421,4.0,60,85,60,50,50,125,80,185,115,40,105,75,1
35422,0.5,70,60,125,115,70,55,75,123,67,95,85,95,0
35423,0.5,48,61,40,61,40,50,126,131,95,131,98,99,0
35424,1.0,44,75,35,63,33,45,50,100,150,100,150,50,0
35425,0.5,50,65,90,35,35,15,65,75,90,97,123,44,0
35426,1.0,60,80,110,50,80,45,72,85,70,65,70,58,0
35427,4.0,70,70,115,130,90,60,50,25,28,45,55,15,1
35428,0.5,105,140,95,55,65,45,80,185,115,40,105,75,0
35429,1.0,42,52,67,39,56,50,20,10,55,15,20,80,1
35430,0.25,100,75,115,90,115,85,40,45,35,65,55,70,1
35431,4.0,70,70,40,60,40,60,95,100,85,108,70,70,0
35432,4.0,68,90,65,50,55,82,45,75,37,70,55,83,0
35433,1.0,65,60,70,85,75,40,70,120,100,145,105,20,1
35434,1.0,62,55,52,109,94,109,55,50,45,135,95,120,0
35435,2.0,65,95,57,100,85,93,101,72,72,99,89,29,1
35436,0.5,126,131,95,131,98,99,100,180,160,150,90,90,1
35437,1.0,85,70,80,97,80,123,45,55,39,35,39,42,1
35438,2.0,105,180,100,180,100,115,80,80,80,80,80,80,1
35439,1.0,63,120,85,90,55,55,70,85,70,60,70,50,1
35440,0.5,50,50,150,50,150,50,89,145,90,105,80,91,0
35441,0.5,75,125,230,55,95,30,76,48,48,57,62,34,0
35442,1.0,95,125,79,60,100,81,75,75,130,75,130,95,0
35443,1.0,40,40,35,50,100,70,70,83,50,37,50,60,1
35444,4.0,65,80,140,40,70,70,103,60,126,80,126,50,1
35445,1.0,1,90,45,30,30,40,45,67,60,35,50,63,0
35446,2.0,90,130,80,65,85,55,30,56,35,25,35,72,0
35447,1.0,35,20,65,40,65,20,53,51,53,61,56,40,0
35448,1.0,30,56,35,25,35,72,85,115,80,105,80,50,1
35449,1.0,40,35,30,120,70,105,62,73,55,56,52,84,1
35450,2.0,68,65,65,125,115,80,100,134,110,95,100,61,1
35451,2.0,45,95,50,40,50,75,105,150,90,150,90,95,0
35452,1.0,60,62,50,62,60,40,80,100,200,50,100,50,0
35453,2.0,45,30,35,20,20,45,74,48,76,83,81,104,0
35454,4.0,70,20,50,20,50,40,90,95,95,70,90,70,0
35455,0.5,100,123,75,57,75,80,50,65,107,105,107,86,0
35456,1.0,70,55,75,45,65,60,90,110,80,100,80,95,0
35457,0.25,70,60,125,115,70,55,56,61,65,48,45,38,1
35458,1.0,30,105,90,25,25,50,77,85,51,55,51,65,0
35459,0.5,62,73,55,56,52,84,70,120,40,95,40,95,0
35460,1.0,50,72,35,35,35,65,78,84,78,109,85,100,0
35461,1.0,55,81,60,50,70,97,35,60,44,40,54,55,1
35462,0.5,45,50,45,115,55,95,95,109,105,75,85,56,0
35463,0.25,44,48,65,50,64,43,43,70,48,50,60,38,1
35464,0.5,67,89,116,79,116,33,105,95,75,85,75,74,0
35465,0.5,95,117,80,65,70,92,35,65,35,65,35,65,1
35466,8.0,95,135,80,110,80,100,40,45,35,65,55,70,1
35467,0.5,90,95,95,70,90,70,60,110,70,60,60,100,0
35468,2.0,80,160,60,170,130,80,65,90,120,85,70,60,1
35469,1.0,40,60,40,40,40,30,68,90,65,50,55,82,0
35470,0.5,38,35,40,27,25,35,100,103,75,120,75,127,0
35471,1.0,85,110,90,45,90,80,123,100,62,97,81,68,1
35472,0.25,80,100,200,50,100,50,40,40,55,40,70,55,0
35473,1.0,60,80,110,50,80,45,108,112,118,68,72,47,0
35474,1.0,90,120,75,60,60,45,30,65,100,45,25,40,1
35475,0.5,55,40,85,80,105,40,50,60,60,60,60,30,1
35476,0.5,45,22,60,27,30,29,60,85,42,85,42,91,0
35477,5.0,78,84,78,109,85,100,10,55,25,35,45,95,1
35478,0.5,62,48,54,63,60,68,85,110,76,65,82,56,1
35479,0.5,55,95,55,35,75,115,115,115,85,90,75,100,1
35480,1.0,40,29,45,29,45,36,50,48,43,46,41,60,0
35481,2.0,110,135,60,50,65,88,63,60,55,50,50,71,1
35482,0.5,75,100,66,60,66,115,55,75,85,25,25,15,1
35483,0.5,65,85,70,75,70,40,80,82,100,83,100,80,0
35484,0.5,75,80,85,110,90,50,55,50,45,135,95,120,0
35485,0.5,95,117,80,65,70,92,37,25,41,25,41,25,1
35486,1.0,51,65,65,80,75,59,60,60,60,35,35,30,1
35487,1.0,41,56,40,62,44,71,70,90,90,135,90,125,0
35488,1.0,45,100,45,45,45,10,65,105,60,60,70,95,0
35489,2.0,80,135,85,70,95,150,56,61,65,48,45,38,1
35490,1.0,55,45,45,25,25,15,80,80,80,55,55,90,0
35491,0.5,70,145,88,140,70,112,40,40,35,50,100,70,1
35492,0.05,50,180,20,180,20,150,70,120,65,45,85,125,0
35493,2.0,60,50,70,80,80,140,80,105,65,60,75,130,1
35494,20.0,103,60,126,80,126,50,45,50,35,55,75,40,1
35495,2.0,55,50,45,135,95,120,50,75,35,70,30,40,1
35496,10.0,45,100,135,65,135,45,75,125,75,30,75,85,0
35497,1.0,55,81,60,50,70,97,30,105,90,25,25,50,1
35498,0.5,60,50,70,50,90,65,100,120,120,150,100,90,0
35499,1.0,75,95,60,65,60,115,55,55,45,63,45,45,1
35500,8.0,80,70,70,90,100,70,50,53,62,58,63,44,1
35501,4.0,65,90,65,61,61,100,55,85,122,58,75,99,0
35502,0.25,35,45,160,30,45,70,66,65,48,62,57,52,1
35503,0.125,75,90,140,60,60,40,80,160,80,130,80,100,0
35504,1.0,40,45,40,35,35,56,70,100,70,105,75,40,1
35505,2.0,92,105,90,125,90,98,75,75,55,105,85,30,1
35506,1.0,50,20,40,20,40,20,95,75,80,100,110,30,0
35507,1.0,68,90,65,50,55,82,80,100,80,80,80,100,0
35508,4.0,75,98,63,98,63,101,100,75,115,90,115,85,1
35509,0.5,70,70,115,130,90,60,45,85,50,55,50,65,0
35510,1.0,80,82,83,100,100,80,90,92,87,75,85,76,1
35511,0.5,55,75,85,25,25,15,65,95,75,55,55,85,0
35512,0.5,78,70,61,50,61,100,50,120,53,35,110,87,1
35513,2.0,80,135,130,95,90,70,40,40,35,50,100,70,0
35514,0.25,60,40,80,60,45,40,50,65,90,35,35,15,0
35515,0.25,80,185,115,40,105,75,65,75,70,95,70,95,0
35516,1.0,28,25,25,45,35,40,130,70,35,70,35,60,0
35517,0.25,100,150,90,180,160,90,100,100,100,100,100,100,0
35518,0.25,55,69,85,32,35,28,62,50,58,73,54,72,0
35519,0.5,55,35,50,55,110,85,70,100,70,105,75,40,1
35520,0.05,40,80,35,35,45,70,30,35,30,100,35,80,0
35521,2.0,65,95,75,55,55,85,70,115,60,115,60,55,1
35522,1.0,80,120,79,95,79,70,40,80,35,35,45,70,0
35523,1.0,35,46,34,35,45,20,100,100,100,100,100,100,0
35524,1.0,40,35,30,20,20,50,62,48,54,63,60,68,0
35525,2.0,90,75,75,90,100,70,60,70,105,70,120,75,0
35526,1.0,81,102,77,85,75,85,30,56,35,25,35,72,1
35527,1.0,59,66,70,44,55,41,45,53,70,40,60,42,0
35528,1.0,60,40,50,75,85,95,60,90,55,90,80,110,0
35529,4.0,75,95,95,95,95,85,90,75,75,90,100,70,1
35530,1.0,70,83,50,37,50,60,60,110,70,60,60,100,0
35531,2.0,65,90,122,58,75,84,50,100,150,100,150,50,1
35532,2.0,67,89,116,79,116,33,40,60,40,40,40,30,1
35533,2.0,45,49,49,65,65,45,50,120,53,35,110,87,0
35534,2.0,60,50,70,80,80,140,70,60,125,115,70,55,1
35535,0.5,60,40,80,60,45,40,80,90,80,130,110,110,0
35536,1.0,80,85,95,30,30,25,110,65,75,125,85,30,0
35537,2.0,100,123,75,57,75,80,114,85,70,85,80,30,1
35538,2.0,49,66,70,44,55,51,68,125,65,65,115,80,0
35539,8.0,40,60,30,31,31,70,75,103,80,70,80,92,0
35540,2.0,90,93,55,70,55,55,114,85,70,85,80,30,1
35541,2.0,50,65,107,105,107,86,95,75,180,130,80,30,1
35542,1.0,60,60,40,65,45,35,79,105,70,145,80,101,0
35543,4.0,30,42,118,42,88,30,80,135,85,70,95,150,0
35544,0.5,45,50,43,40,38,62,60,75,100,55,80,50,1
35545,1.0,75,95,125,45,75,95,42,52,67,39,56,50,1
35546,1.0,123,77,72,99,92,58,65,65,60,130,95,110,0
35547,1.0,60,62,80,63,80,60,65,110,130,60,65,95,0
35548,1.0,50,55,50,36,30,43,75,75,130,75,130,95,0
35549,1.0,40,50,90,30,55,65,90,75,75,90,100,70,0
35550,0.125,58,64,58,80,65,80,35,40,100,90,55,35,1
35551,2.0,75,125,75,30,75,85,95,110,95,40,95,55,1
35552,2.0,55,84,105,114,75,52,105,30,105,140,105,55,0
35553,2.0,74,48,76,83,81,104,65,95,75,55,55,85,1
35554,2.0,65,83,57,95,85,105,70,83,50,37,50,60,1
35555,1.0,68,75,53,83,113,60,35,60,44,40,54,55,1
35556,2.0,110,135,60,50,65,88,38,30,41,30,41,60,1
35557,0.5,50,60,60,60,60,30,20,40,15,35,35,60,0
35558,2.0,39,52,43,60,50,65,30,45,59,30,39,57,1
35559,0.25,55,55,85,65,85,35,114,85,70,85,80,30,1
35560,0.25,110,123,65,100,65,65,80,90,80,130,110,110,0
35561,2.0,60,105,60,120,60,105,50,50,77,95,77,91,0
35562,1.0,60,80,50,40,40,30,50,50,40,50,40,64,0
35563,4.0,70,84,70,65,70,51,60,110,70,60,60,100,0
35564,0.25,100,75,115,90,115,85,43,70,48,50,60,38,1
35565,1.0,40,50,45,70,45,70,50,75,70,35,70,48,0
35566,0.5,40,30,35,45,40,55,50,25,28,45,55,15,1
35567,2.0,100,128,90,77,77,128,85,76,64,45,55,90,1
35568,0.25,80,95,82,60,82,75,65,75,105,35,65,85,0
35569,1.0,75,95,95,95,95,85,45,22,60,27,30,29,1
35570,1.0,30,56,35,25,35,72,50,50,50,50,50,50,1
35571,1.0,40,55,30,30,30,60,64,66,68,81,76,50,1
35572,2.0,65,40,50,125,60,30,70,62,67,55,55,56,0
35573,1.0,30,45,55,70,55,85,83,80,80,135,80,121,0
35574,1.0,80,82,78,95,80,85,40,35,30,120,70,105,0
35575,2.0,60,70,105,70,120,75,78,92,75,74,63,118,0
35576,1.0,75,95,60,65,60,115,79,115,70,125,80,111,1
35577,4.0,59,66,70,44,55,41,40,80,100,30,30,20,1
35578,1.0,100,100,100,100,100,100,78,65,68,112,154,75,1
35579,1.0,70,150,140,65,100,75,40,20,30,40,80,55,1
35580,2.0,45,35,50,70,50,30,70,55,65,95,85,70,0
35581,2.0,60,62,63,80,80,60,50,100,150,100,150,50,1
35582,1.0,95,65,110,60,130,65,80,115,80,65,55,93,0
35583,1.0,100,123,75,57,75,80,45,55,39,35,39,42,1
35584,1.0,70,110,180,60,60,50,65,83,57,95,85,105,0
35585,2.0,30,80,90,55,45,55,73,115,60,60,60,90,0
35586,1.0,69,69,76,69,86,91,135,85,40,40,85,5,0
35587,0.5,59,74,50,35,50,35,75,98,63,98,63,101,0
35588,0.5,45,100,45,45,45,10,55,84,105,114,75,52,0
35589,0.05,50,95,90,95,90,180,60,85,42,85,42,91,0
35590,1.0,45,85,50,55,50,65,125,58,58,76,76,67,0
35591,2.0,50,105,79,35,110,76,86,81,97,81,107,43,1
35592,0.5,35,35,40,35,55,50,90,132,105,132,105,30,0
35593,2.0,52,65,55,58,62,60,69,55,45,55,55,15,1
35594,0.5,90,65,65,40,40,15,77,85,51,55,51,65,0
35595,1.0,100,100,100,100,100,100,55,69,85,32,35,28,1
35596,1.0,40,45,35,65,55,70,75,95,60,65,60,115,0
35597,1.0,40,45,40,35,35,56,105,95,80,40,80,90,0
35598,0.5,45,95,50,40,50,75,58,109,112,48,48,109,0
35599,1.0,100,5,5,15,65,30,65,100,70,80,80,105,0
35600,0.25,45,35,50,70,50,30,61,72,57,55,55,65,0
35601,1.0,55,66,44,44,56,85,45,35,45,62,53,35,1
35602,1.0,20,40,90,30,90,25,85,105,100,79,83,78,0
35603,0.5,80,82,83,100,100,80,60,100,89,55,69,112,0
35604,2.0,80,120,70,110,70,80,45,25,50,25,25,35,1
35605,1.0,65,65,45,75,45,95,55,81,60,50,70,97,0
35606,0.5,80,120,70,110,70,80,60,25,35,70,80,60,1
35607,0.5,74,100,72,90,72,46,70,70,40,60,40,60,0
35608,1.0,38,36,38,32,36,57,44,58,44,58,44,61,0
35609,1.0,40,30,50,55,55,100,60,100,89,55,69,112,0
35610,1.0,84,71,43,71,43,48,65,75,90,97,123,44,1
35611,1.0,79,103,120,135,115,78,50,85,85,55,55,50,1
35612,1.0,100,100,100,100,100,100,50,65,107,105,107,86,1
35613,2.0,80,80,90,110,130,110,81,102,77,85,75,85,1
35614,1.0,110,65,105,55,95,80,95,85,85,65,65,35,1
35615,1.0,60,85,60,50,50,125,126,131,95,131,98,99,1
35616,0.125,45,53,70,40,60,42,85,70,80,97,80,123,0
35617,1.0,78,81,71,74,69,126,50,70,50,50,50,70,1
35618,2.0,72,105,115,54,86,68,100,100,100,100,100,100,0
35619,0.5,90,30,15,40,20,15,55,47,52,40,40,41,0
35620,4.0,50,50,62,40,62,65,66,65,48,62,57,52,1
35621,1.0,45,85,70,40,40,60,70,75,80,135,80,135,0
35622,0.25,80,100,70,50,60,45,50,65,107,105,107,86,0
35623,2.0,45,60,30,80,50,65,50,47,50,57,50,65,0
35624,0.5,255,10,10,75,135,55,70,84,70,65,70,51,1
35625,1.0,65,60,70,85,75,40,61,78,95,56,58,57,0
35626,2.0,116,55,85,107,95,29,35,60,44,40,54,55,0
35627,20.0,80,85,95,30,30,25,85,115,80,105,80,50,1
35628,1.0,35,20,65,40,65,20,60,85,60,85,60,55,0
35629,4.0,91,129,90,72,90,108,65,155,120,65,90,105,1
35630,1.0,45,60,40,70,50,45,80,80,80,55,55,90,0
35631,4.0,75,55,70,55,95,110,75,125,75,30,75,85,1
35632,2.0,75,125,230,55,95,30,60,62,50,62,60,40,0
35633,0.5,70,85,140,85,70,20,105,30,105,140,105,55,1
35634,1.0,86,92,88,68,75,73,59,45,40,35,40,31,1
35635,2.0,90,85,75,115,100,115,90,70,80,70,95,70,1
35636,1.0,65,40,70,80,140,70,73,100,60,100,60,65,1
35637,0.5,90,50,34,60,44,70,70,50,30,95,135,105,0
35638,0.1,40,80,35,35,45,70,50,30,55,65,55,20,0
35639,1.0,89,125,90,115,80,101,45,50,43,40,38,62,1
35640,2.0,40,55,70,45,60,30,99,68,83,72,87,51,0
35641,1.0,125,120,90,170,100,95,60,50,70,50,90,65,1
35642,1.0,50,70,100,40,40,30,40,30,32,50,52,65,0
35643,1.0,65,65,60,130,95,110,65,80,65,35,65,60,1
35644,4.0,70,110,75,145,85,145,90,75,85,115,90,55,1
35645,2.0,91,90,106,130,106,77,55,55,50,45,65,55,1
35646,1.0,95,125,79,60,100,81,60,80,50,50,50,40,1
35647,2.0,50,75,70,35,70,48,70,60,125,115,70,55,0
35648,0.5,60,115,105,65,70,80,80,100,70,50,60,45,1
35649,1.0,65,105,60,60,70,95,55,130,115,50,50,75,1
35650,1.0,55,50,40,40,40,75,45,90,20,65,20,65,1
35651,4.0,74,100,72,90,72,46,55,84,105,114,75,52,0
35652,1.0,76,48,48,57,62,34,130,70,35,70,35,60,0
35653,1.0,165,75,80,40,45,65,101,72,72,99,89,29,1
35654,4.0,45,67,60,35,50,63,75,95,67,125,95,83,0
35655,1.0,71,73,88,120,89,59,65,90,120,85,70,60,0
35656,1.0,75,80,55,25,35,35,110,123,65,100,65,65,0
35657,2.0,105,30,105,140,105,55,68,85,65,165,135,100,0
35658,2.0,85,105,85,40,50,40,55,81,60,50,70,97,0
35659,1.0,70,60,125,115,70,55,75,125,70,125,70,115,0
35660,1.0,105,125,100,60,100,100,70,115,60,115,60,55,1
35661,2.0,20,40,15,35,35,60,55,55,85,65,85,35,1
35662,0.5,1,90,45,30,30,40,65,65,45,75,45,95,0
35663,0.5,64,88,50,88,50,106,45,45,35,20,30,20,1
35664,1.0,80,80,50,40,50,25,35,64,85,74,55,32,0
35665,8.0,80,160,80,130,80,100,70,150,140,65,100,75,1
35666,1.0,250,5,5,35,105,50,55,20,35,20,45,75,0
35667,0.5,70,105,105,50,40,20,70,60,125,115,70,55,0
35668,0.5,68,85,65,165,135,100,75,95,122,58,75,69,1
35669,1.0,75,80,85,110,90,50,84,86,88,111,101,60,0
35670,0.5,65,105,60,60,70,95,85,60,65,135,105,100,0
35671,0.5,80,80,50,40,50,25,116,55,85,107,95,29,0
35672,0.025,40,35,30,120,70,105,53,54,53,37,46,45,0
35673,1.0,150,160,100,95,65,100,45,49,65,49,65,45,1
35674,1.0,110,130,80,70,60,80,60,100,115,70,85,90,0
35675,8.0,25,35,70,95,55,45,50,160,110,160,110,110,0
35676,1.0,40,30,32,50,52,65,35,60,44,40,54,55,1
35677,1.0,81,102,77,85,75,85,65,95,75,55,55,85,0
35678,0.5,95,65,65,110,130,60,65,125,100,60,70,70,0
35679,4.0,40,27,60,37,50,66,70,120,40,95,40,95,0
35680,4.0,65,90,122,58,75,84,40,80,100,30,30,20,1
35681,0.5,75,55,70,55,95,110,83,80,75,70,70,101,1
35682,1.0,80,70,70,90,100,70,80,80,80,80,80,80,0
35683,0.25,40,45,35,65,55,70,80,125,75,40,95,85,0
35684,1.0,70,55,65,95,85,70,45,60,30,80,50,65,1
35685,0.25,95,100,85,108,70,70,100,100,100,100,100,100,0
35686,0.25,60,105,60,120,60,105,75,125,75,30,75,85,1
35687,0.5,70,105,105,50,40,20,40,30,30,40,50,30,0
35688,2.0,30,80,90,55,45,55,60,80,50,50,50,40,1
35689,0.5,130,85,80,85,95,60,85,105,85,40,50,40,1
35690,1.0,40,45,40,35,35,56,80,45,65,90,110,80,0
35691,2.0,60,45,70,45,90,95,60,110,70,60,60,100,0
35692,0.5,50,80,95,10,45,10,95,95,85,125,65,55,0
35693,1.0,60,90,140,50,50,40,56,61,65,48,45,38,1
