,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
36384,1.625,65,100,70,80,80,105,50,40,85,40,65,25,1
36385,0.6153846153846154,72,60,30,20,30,25,75,110,110,110,105,80,0
36386,0.6153846153846153,70,135,105,60,105,20,105,30,105,140,105,55,1
36387,1.0,79,100,80,110,90,121,74,48,76,83,81,104,1
36388,0.4615384615384615,40,35,30,120,70,105,70,55,75,45,65,60,0
36389,1.625,63,63,47,41,41,74,85,110,76,65,82,56,1
36390,1.625,80,80,50,40,50,25,70,85,65,105,85,120,1
36391,1.04,85,70,80,97,80,123,71,120,95,120,95,99,1
36392,1.25,75,140,65,112,65,110,70,60,70,87,78,85,1
36393,0.7692307692307692,40,35,30,120,70,105,75,125,100,70,80,45,0
36394,0.6153846153846154,68,72,78,38,42,32,88,107,122,74,75,64,0
36395,1.25,85,60,65,135,105,100,75,125,230,55,95,30,0
36396,0.6153846153846154,100,150,90,180,160,90,55,68,64,45,55,31,1
36397,1.0,78,92,75,74,63,118,78,84,78,109,85,100,1
36398,1.0,60,70,50,100,50,65,75,95,60,65,60,115,0
36399,1.3,106,130,90,110,154,90,60,50,150,50,150,60,1
36400,0.65,67,58,57,81,67,101,75,80,70,65,75,90,1
36401,1.25,55,95,55,35,75,115,70,50,30,95,135,105,1
36402,1.0,40,30,50,55,55,100,60,55,50,40,55,45,1
36403,0.7692307692307692,50,72,35,35,35,65,79,103,120,135,115,78,0
36404,0.8,55,70,45,70,50,60,72,85,70,65,70,58,1
36405,0.7692307692307692,60,50,50,60,70,50,55,45,43,55,43,72,0
36406,0.7692307692307692,89,145,90,105,80,91,90,120,100,150,120,100,0
36407,1.0,70,20,50,20,50,40,35,20,65,40,65,20,1
36408,1.0,106,110,90,154,90,130,30,30,30,30,30,30,1
36409,0.7692307692307692,40,45,40,35,35,56,36,50,50,65,60,44,1
36410,1.0,55,20,35,20,45,75,65,150,60,115,60,115,0
36411,1.0,55,70,45,70,50,60,52,65,55,58,62,60,0
36412,0.6153846153846154,39,52,43,60,50,65,20,15,20,10,55,80,0
36413,0.4615384615384615,68,75,53,83,113,60,95,70,73,95,90,60,0
36414,1.3,130,85,80,85,95,60,95,109,105,75,85,56,1
36415,1.3,30,30,30,30,30,30,50,100,150,100,150,50,0
36416,1.625,30,80,90,55,45,55,55,69,85,32,35,28,1
36417,1.0,50,75,45,40,45,60,45,63,37,65,55,95,0
36418,1.0,30,45,59,30,39,57,165,75,80,40,45,65,0
36419,1.0,75,65,55,65,55,69,76,65,45,92,42,91,0
36420,0.8,45,30,35,20,20,45,60,60,60,85,85,85,0
36421,1.625,60,60,40,65,45,35,50,50,62,40,62,65,0
36422,2.1125000000000003,80,100,70,60,70,95,50,48,43,46,41,60,1
36423,0.6153846153846154,75,90,50,110,80,95,100,50,80,60,80,50,1
36424,1.0,100,5,5,15,65,30,50,60,60,60,60,30,0
36425,1.3,65,60,110,130,95,65,70,60,62,80,82,60,1
36426,1.625,55,45,43,55,43,72,30,40,55,40,55,60,1
36427,1.0,31,45,90,30,30,40,90,92,75,92,85,60,0
36428,1.0,70,65,65,55,55,70,45,55,45,65,45,75,0
36429,0.8,39,52,43,60,50,65,20,10,230,10,230,5,1
36430,0.6153846153846154,39,52,43,60,50,65,75,105,75,105,75,45,0
36431,0.4,20,25,45,70,90,60,84,86,88,111,101,60,0
36432,1.0,65,76,84,54,96,105,70,75,80,135,80,135,0
36433,1.0,50,70,50,50,50,70,55,50,45,135,95,120,0
36434,1.0,77,120,90,60,90,48,90,95,95,70,90,70,0
36435,1.25,60,69,95,69,95,36,55,81,60,50,70,97,0
36436,2.1125000000000003,78,52,60,63,65,23,72,85,70,65,70,58,0
36437,1.0,39,52,43,60,50,65,55,75,50,40,40,80,0
36438,1.0,58,64,58,80,65,80,35,35,35,35,35,35,1
36439,0.4,126,131,95,131,98,99,60,100,115,70,85,90,1
36440,1.625,70,110,80,55,80,105,45,45,35,20,30,20,1
36441,0.6153846153846154,78,84,78,109,85,100,70,92,65,80,55,98,1
36442,1.0,100,120,120,150,100,90,105,130,120,45,45,40,1
36443,1.25,50,70,100,40,40,30,50,65,107,105,107,86,0
36444,0.9615384615384615,125,130,90,130,90,95,95,117,184,44,46,28,1
36445,1.0,65,60,70,85,75,40,75,123,67,95,85,95,0
36446,0.9615384615384615,75,95,95,95,95,85,60,85,49,60,49,60,1
36447,1.0,85,105,55,85,50,115,73,100,60,100,60,65,1
36448,1.0,60,130,80,60,60,70,80,120,80,120,80,100,0
36449,1.0,125,120,90,170,100,95,50,75,45,40,45,60,1
36450,1.3,40,50,45,70,45,70,80,160,80,130,80,100,0
36451,0.8,70,110,80,55,80,105,106,90,130,90,154,110,0
36452,1.625,75,105,75,105,75,45,50,53,48,53,48,64,0
36453,1.0,89,125,90,115,80,101,91,72,90,129,90,108,0
36454,1.0,53,54,53,37,46,45,65,80,65,35,65,60,0
36455,1.0,70,83,50,37,50,60,130,65,60,110,95,65,0
36456,1.0,45,60,32,50,32,76,64,51,23,51,23,28,1
36457,1.3,43,70,48,50,60,38,30,45,135,45,90,30,1
36458,1.0,90,110,80,100,80,95,40,45,40,65,40,65,1
36459,1.625,44,50,91,24,86,10,100,150,90,180,160,90,0
36460,1.0,75,100,63,80,63,116,65,76,84,54,96,105,1
36461,1.0,80,95,82,60,82,75,65,60,110,130,95,65,1
36462,1.3,75,95,125,45,75,95,65,63,45,45,45,45,1
36463,1.3,100,103,75,120,75,127,74,108,133,83,65,32,1
36464,1.0,43,80,65,50,35,35,50,75,70,35,70,48,0
36465,1.25,62,44,50,44,50,55,59,63,80,65,80,58,0
36466,0.8,45,35,45,62,53,35,60,130,80,60,60,70,0
36467,1.0,70,115,60,115,60,55,104,91,63,91,73,68,0
36468,1.0,45,22,60,27,30,29,61,84,65,70,70,70,0
36469,1.0,63,63,47,41,41,74,40,40,35,50,100,70,1
36470,1.625,80,100,200,50,100,50,80,115,80,65,55,93,0
36471,1.625,115,140,130,55,55,40,62,50,58,73,54,72,1
36472,1.625,55,104,105,94,75,52,65,63,45,45,45,45,1
36473,1.3,40,40,50,30,30,30,60,75,85,100,85,115,0
36474,1.3,89,124,80,55,80,55,50,70,160,70,160,90,0
36475,1.0,60,59,85,79,105,36,70,105,105,50,40,20,1
36476,0.6153846153846154,52,65,55,58,62,60,55,55,85,65,85,35,1
36477,1.0,90,100,70,110,150,80,55,50,65,175,95,150,0
36478,1.0,45,60,32,50,32,76,82,80,86,85,75,72,1
36479,1.0,80,82,78,95,80,85,65,130,60,75,60,75,1
36480,0.6,35,55,40,45,40,60,65,75,105,35,65,85,0
36481,0.8,40,45,40,35,35,56,70,95,125,65,75,45,1
36482,0.7692307692307692,70,70,40,60,40,60,70,80,50,35,35,35,1
36483,1.0,61,72,57,55,55,65,135,85,40,40,85,5,0
36484,1.0,150,80,44,90,54,80,68,90,65,50,55,82,0
36485,1.0,60,115,105,65,70,80,70,130,100,55,80,65,1
36486,1.0,40,55,30,30,30,85,70,90,90,135,90,125,0
36487,1.0,40,70,40,35,40,60,65,105,60,60,70,95,0
36488,1.0,60,60,40,65,45,35,110,65,105,55,95,80,0
36489,1.04,79,115,70,125,80,111,60,69,95,69,95,36,1
36490,1.0,101,72,72,99,89,29,50,50,150,50,150,50,0
36491,0.8,66,117,70,40,50,67,70,135,105,60,105,20,1
36492,1.625,35,45,160,30,45,70,40,55,30,30,30,60,0
36493,1.25,85,110,76,65,82,56,75,123,67,95,85,95,0
36494,0.8,44,38,33,61,43,70,75,95,122,58,75,69,1
36495,1.25,100,100,100,100,100,100,40,55,30,30,30,60,1
36496,0.7692307692307692,45,22,60,27,30,29,70,105,105,50,40,20,0
36497,0.6153846153846154,60,40,60,40,60,35,40,50,45,70,45,70,0
36498,0.78,108,112,118,68,72,47,75,140,65,112,65,110,0
36499,1.0,70,45,48,60,65,35,60,70,50,100,50,65,0
36500,2.1125000000000003,70,95,85,55,65,70,78,84,78,109,85,100,0
36501,1.0,80,45,65,90,110,80,90,60,70,75,70,45,1
36502,1.25,106,190,100,154,100,130,70,120,40,95,40,95,1
36503,1.0,76,25,45,67,55,24,45,65,34,40,34,45,0
36504,1.3,70,90,110,60,75,95,60,65,70,85,75,40,1
36505,1.25,30,105,90,25,25,50,70,140,230,60,80,50,0
36506,1.0,35,55,40,45,40,60,50,150,50,150,50,150,0
36507,1.0,70,55,55,80,60,45,60,69,95,69,95,36,1
36508,1.25,45,30,15,85,65,65,91,72,90,129,90,108,0
36509,0.7692307692307692,70,65,65,55,55,70,85,105,85,40,50,40,1
36510,1.0,75,95,125,45,75,95,89,145,90,105,80,91,1
36511,1.625,50,72,35,35,35,65,100,73,83,73,83,55,1
36512,1.0,65,63,45,45,45,45,64,165,75,93,83,75,0
36513,0.6153846153846154,60,95,80,60,80,30,105,105,75,65,100,50,0
36514,0.8,100,100,100,100,100,100,46,87,60,30,40,57,1
36515,1.0,115,45,20,45,25,20,75,95,125,45,75,95,0
36516,1.625,30,42,118,42,88,30,105,180,100,180,100,115,0
36517,1.0,50,20,40,20,40,20,43,80,65,50,35,35,0
36518,1.0,103,93,67,71,61,84,90,110,80,100,80,95,0
36519,1.0,40,70,130,60,130,25,60,62,50,62,60,40,0
36520,1.0,54,63,52,83,56,97,30,30,42,30,42,70,1
36521,0.7692307692307692,99,68,83,72,87,51,100,100,100,100,100,100,0
36522,0.6,40,80,35,35,45,70,64,115,65,83,63,65,0
36523,1.3,79,85,60,55,60,71,75,125,100,70,80,45,1
36524,1.0,40,55,30,30,30,85,108,130,95,80,85,102,1
36525,1.625,70,130,100,55,80,65,116,55,85,107,95,29,1
36526,1.25,85,110,76,65,82,56,60,40,60,40,60,35,1
36527,0.6153846153846154,65,50,35,115,95,95,80,135,130,95,90,70,1
36528,1.625,56,61,65,48,45,38,100,150,90,180,160,90,0
36529,1.0,90,120,75,60,60,45,60,67,85,77,75,116,0
36530,1.0,105,95,80,40,80,90,55,81,60,50,70,97,0
36531,1.0,90,93,55,70,55,55,65,125,60,95,60,105,0
36532,1.0,100,90,130,45,65,55,78,65,68,112,154,75,0
36533,2.7083333333333335,53,54,53,37,46,45,45,30,40,105,50,20,1
36534,1.0,75,125,75,30,75,85,70,80,50,35,35,35,1
36535,0.6153846153846154,45,30,35,20,20,45,70,85,140,85,70,20,0
36536,1.625,91,72,90,129,90,108,35,55,35,30,30,35,1
36537,0.8,106,190,100,154,100,130,45,40,60,40,75,50,1
36538,1.625,75,90,50,110,80,95,60,62,80,63,80,60,1
36539,1.0,49,49,56,49,61,66,50,65,64,44,48,43,1
36540,1.6900000000000002,100,100,125,110,50,50,55,55,85,65,85,35,1
36541,1.25,74,108,133,83,65,32,71,82,64,64,59,112,1
36542,0.7692307692307692,58,89,77,45,45,48,91,72,90,129,90,108,0
36543,1.0,100,50,80,60,80,50,76,65,45,92,42,91,0
36544,1.0,76,147,90,60,70,97,90,92,87,75,85,76,1
36545,1.625,45,35,45,62,53,35,130,70,35,70,35,60,0
36546,1.04,65,65,65,50,50,90,95,85,85,65,65,35,1
36547,1.04,108,112,118,68,72,47,40,55,99,40,79,47,0
36548,0.8,40,30,30,55,30,85,100,120,120,150,100,90,0
36549,0.8,35,35,35,35,35,35,45,55,45,65,45,75,0
36550,1.0,67,57,55,77,55,114,50,48,43,46,41,60,1
36551,0.7692307692307692,65,90,120,85,70,60,120,70,120,75,130,85,0
36552,0.4923076923076924,61,78,95,56,58,57,85,90,80,70,80,130,0
36553,1.0,60,82,45,45,45,74,60,85,60,50,50,125,0
36554,0.6,65,65,60,110,95,130,70,85,70,60,70,50,1
36555,2.166666666666667,50,92,108,92,108,35,100,77,77,128,128,90,0
36556,0.7692307692307692,130,70,35,70,35,60,45,63,37,65,55,95,0
36557,1.0,30,35,30,100,35,80,80,50,100,100,200,50,1
36558,0.9615384615384615,90,120,100,150,120,100,45,65,34,40,34,45,1
36559,1.0,50,50,95,40,50,35,255,10,10,75,135,55,0
36560,0.6153846153846154,70,43,53,43,53,40,108,170,115,120,95,92,0
36561,1.0,67,82,62,46,48,43,30,45,55,70,55,85,0
36562,1.0,101,72,72,99,89,29,74,100,72,90,72,46,0
36563,1.0,85,105,85,40,50,40,50,70,50,50,50,70,0
36564,0.6153846153846154,105,140,95,55,65,45,60,75,85,100,85,115,1
36565,1.25,68,75,53,83,113,60,100,75,115,90,115,85,0
36566,1.0,103,60,126,80,126,50,125,58,58,76,76,67,0
36567,0.3692307692307692,100,150,140,100,90,90,55,45,50,45,65,80,1
36568,1.0,30,56,35,25,35,72,45,67,60,35,50,63,1
36569,1.0,43,80,65,50,35,35,80,125,75,40,95,85,0
36570,1.3,150,80,44,90,54,80,80,110,60,150,130,70,1
36571,1.0,80,135,130,95,90,70,95,100,85,108,70,70,0
36572,1.0,75,123,67,95,85,95,80,95,82,60,82,75,1
36573,1.0,76,147,90,60,70,97,50,55,50,36,30,43,1
36574,1.0,125,170,100,120,90,95,77,85,51,55,51,65,1
36575,0.6153846153846154,45,60,40,70,50,45,95,100,85,108,70,70,0
36576,1.0,74,48,76,83,81,104,78,84,78,109,85,100,1
36577,1.625,45,45,55,45,55,63,75,38,38,56,56,67,0
36578,0.4923076923076924,60,40,60,40,60,35,80,82,83,100,100,80,0
36579,0.9615384615384615,100,120,120,150,100,90,85,60,65,135,105,100,0
36580,0.7692307692307692,95,110,80,70,80,50,50,95,95,35,110,70,0
36581,1.0,40,80,35,35,45,70,78,130,111,130,85,100,0
36582,1.0,38,30,85,55,65,30,79,103,120,135,115,78,0
36583,1.0,60,90,70,60,120,40,78,81,71,74,69,126,0
36584,1.3,36,50,50,65,60,44,65,95,100,60,50,50,0
36585,1.0,84,86,88,111,101,60,110,65,105,55,95,80,0
36586,0.8,85,97,66,105,66,65,90,70,80,70,95,70,0
36587,1.0,105,130,120,45,45,40,54,45,47,75,98,52,0
36588,1.0,55,20,35,20,45,75,125,170,100,120,90,95,0
36589,0.6153846153846153,60,50,100,85,70,65,50,47,50,57,50,65,0
36590,1.0,60,50,50,60,70,50,65,90,115,45,115,58,0
36591,0.5917159763313609,70,110,80,55,80,105,80,100,200,50,100,50,1
36592,1.3,70,20,50,20,50,40,105,150,90,150,90,95,0
36593,0.6153846153846154,45,90,20,65,20,65,60,67,85,77,75,116,0
36594,1.3,50,150,50,150,50,150,80,100,123,122,120,80,1
36595,1.0,50,70,50,50,50,70,65,76,84,54,96,105,0
36596,0.6153846153846154,76,48,48,57,62,34,40,45,35,65,55,70,0
36597,1.0,40,45,40,62,60,60,67,57,55,77,55,114,0
36598,1.3,30,42,118,42,88,30,90,50,34,60,44,70,0
36599,1.0,70,60,75,110,75,90,75,125,75,30,75,85,1
36600,0.7692307692307692,60,60,75,60,75,80,60,40,60,95,60,55,0
36601,1.0,65,73,55,47,75,85,38,35,40,27,25,35,1
36602,1.25,65,80,140,40,70,70,91,72,90,129,90,108,0
36603,0.8,55,47,52,40,40,41,50,50,77,95,77,91,0
36604,1.0,66,41,77,61,87,23,108,130,95,80,85,102,0
36605,1.0,50,75,35,70,30,40,95,124,78,69,71,58,0
36606,0.8,75,95,67,125,95,83,90,60,70,75,70,45,1
36607,1.0,30,45,59,30,39,57,100,150,90,180,160,90,0
36608,1.0,45,30,50,55,65,45,40,50,90,30,55,65,0
36609,1.625,100,100,100,100,100,100,40,70,40,35,40,60,1
36610,1.0,70,92,65,80,55,98,55,70,55,40,55,85,1
36611,1.0,91,90,72,90,129,108,80,50,100,100,200,50,1
36612,1.3,40,45,40,35,35,56,45,49,49,65,65,45,1
36613,1.0,95,60,79,100,125,81,78,52,60,63,65,23,1
36614,1.0,78,65,68,112,154,75,40,80,100,30,30,20,1
36615,1.0,50,50,40,30,30,50,90,55,75,60,75,30,1
36616,1.0,68,65,65,125,115,80,83,80,75,70,70,101,0
36617,0.5917159763313609,30,80,90,55,45,55,50,85,40,85,40,35,1
36618,1.6666666666666667,65,75,105,35,65,85,65,85,70,75,70,40,1
36619,0.6153846153846154,105,105,75,65,100,50,50,48,43,46,41,60,0
36620,0.7692307692307693,106,190,100,154,100,130,76,25,45,67,55,24,1
36621,0.6153846153846154,36,50,50,65,60,44,105,30,105,140,105,55,0
36622,0.7692307692307692,76,25,45,67,55,24,85,110,76,65,82,56,0
36623,1.625,65,90,50,85,45,55,40,30,30,40,50,30,1
36624,0.7692307692307692,60,130,80,60,60,70,40,45,40,62,60,60,1
36625,1.625,55,47,52,40,40,41,61,78,95,56,58,57,0
36626,1.3,108,100,121,81,95,95,76,104,71,104,71,108,0
36627,1.625,105,105,75,65,100,50,35,70,55,45,55,25,1
36628,1.25,70,130,100,55,80,65,110,160,110,80,110,100,0
36629,1.0,44,75,35,63,33,45,20,40,90,30,90,25,1
36630,0.8,61,78,95,56,58,57,65,40,70,80,140,70,0
36631,1.0,46,57,40,40,40,50,75,90,50,110,80,95,0
36632,0.5917159763313609,80,120,130,55,65,45,50,85,40,85,40,35,1
36633,0.7692307692307692,30,45,135,45,90,30,64,66,68,81,76,50,0
36634,2.0,65,80,140,40,70,70,50,85,85,55,55,50,1
36635,0.7692307692307692,80,90,80,130,110,110,70,80,102,80,102,40,1
36636,0.6,40,45,35,40,40,90,50,30,55,65,55,20,0
36637,0.6153846153846154,75,95,67,125,95,83,79,103,120,135,115,78,1
36638,1.3,78,81,71,74,69,126,91,90,106,130,106,77,1
36639,1.0,50,50,62,40,62,65,55,130,115,50,50,75,0
36640,1.0,80,92,65,65,80,68,65,80,140,40,70,70,0
36641,0.6153846153846154,56,61,65,48,45,38,50,65,107,105,107,86,0
36642,1.0,40,45,40,65,40,65,38,35,35,65,55,50,1
36643,1.0,95,75,180,130,80,30,41,64,45,50,50,50,0
36644,1.0,65,150,40,15,80,145,70,65,60,90,75,90,1
36645,1.625,37,25,41,25,41,25,123,100,62,97,81,68,0
36646,0.6153846153846154,55,85,55,50,55,60,78,104,78,159,115,100,0
36647,0.6153846153846154,80,125,75,40,95,85,101,72,72,99,89,29,1
36648,0.6153846153846154,67,82,62,46,48,43,80,130,100,160,120,110,0
36649,1.25,45,49,49,65,65,45,40,45,40,65,40,65,0
36650,0.7692307692307693,69,55,45,55,55,15,60,85,69,65,79,80,0
36651,1.0,38,30,41,30,41,60,65,100,70,80,80,105,0
36652,1.0,80,70,65,80,120,100,86,81,97,81,107,43,1
36653,0.7692307692307692,55,20,35,20,45,75,68,125,65,65,115,80,0
36654,2.1125000000000003,70,110,75,145,85,145,111,83,68,92,82,39,1
36655,0.5917159763313609,70,100,70,105,75,40,30,65,100,45,25,40,0
36656,1.0,64,51,23,51,23,28,60,45,70,45,90,95,0
36657,1.25,86,92,88,68,75,73,50,105,79,35,110,76,0
36658,1.625,25,20,15,105,55,90,65,125,60,95,60,105,0
36659,1.0,110,80,90,95,90,65,60,80,50,40,40,30,1
36660,1.625,80,135,85,70,95,150,38,35,40,27,25,35,1
36661,0.6153846153846154,75,75,60,83,60,60,85,110,76,65,82,56,1
36662,1.0,106,150,70,194,120,140,50,50,40,30,30,50,1
36663,1.0,35,40,100,90,55,35,20,25,45,70,90,60,0
36664,1.0,75,95,60,65,60,115,55,95,55,35,75,115,0
36665,1.0,40,40,50,30,30,30,50,85,125,85,115,20,0
36666,1.0,40,55,30,30,30,60,40,45,35,40,40,90,0
36667,1.0,60,48,45,43,90,42,62,50,58,73,54,72,0
36668,1.0,65,60,110,130,95,65,60,105,60,120,60,105,0
36669,1.25,72,95,67,103,71,122,40,55,70,45,60,30,1
36670,1.25,58,109,112,48,48,109,60,60,60,60,60,60,1
36671,1.04,100,73,83,73,83,55,59,66,70,44,55,41,1
36672,1.625,90,50,34,60,44,70,60,100,89,55,69,112,0
36673,1.6,70,130,100,55,80,65,70,20,50,20,50,40,1
36674,1.3,50,64,50,45,50,41,60,85,42,85,42,91,0
36675,2.1125000000000003,50,100,150,100,150,50,92,105,90,125,90,98,0
36676,1.0,35,65,35,65,35,65,30,35,30,100,35,80,0
36677,0.4615384615384615,73,100,60,100,60,65,40,55,80,35,60,30,0
36678,1.0,40,45,35,40,40,90,71,73,88,120,89,59,1
36679,1.0,100,70,70,65,65,45,106,90,130,90,154,110,0
36680,1.0,105,105,75,65,100,50,44,58,44,58,44,61,0
36681,0.9615384615384615,95,145,130,120,90,120,50,50,77,95,77,91,1
36682,1.0,49,66,70,44,55,51,91,90,129,90,72,108,0
36683,1.3,100,100,80,60,60,50,50,72,35,35,35,65,0
36684,1.0,126,131,95,131,98,99,90,85,75,115,100,115,0
36685,1.25,44,50,91,24,86,10,55,50,65,175,95,150,0
36686,2.0312499999999996,35,35,40,35,55,50,95,109,105,75,85,56,1
36687,0.7692307692307693,40,30,35,50,70,55,40,35,30,20,20,50,1
36688,1.0,50,70,160,70,160,90,40,45,35,40,40,90,0
36689,1.625,110,65,105,55,95,80,65,55,115,100,40,60,1
36690,1.625,60,60,40,65,45,35,65,125,100,55,70,85,0
36691,1.0,95,110,95,40,95,55,30,105,90,25,25,50,1
36692,0.6153846153846154,40,27,60,37,50,66,39,52,43,60,50,65,1
36693,0.7692307692307692,126,131,95,131,98,99,126,131,95,131,98,99,0
36694,1.25,50,50,120,80,80,30,62,48,66,59,57,49,0
36695,1.0,90,85,100,95,125,85,44,48,65,50,64,43,1
36696,1.0,75,100,66,60,66,115,25,20,15,105,55,90,1
36697,1.3,65,136,94,54,96,135,35,46,34,35,45,20,1
36698,1.6666666666666667,110,78,73,76,71,60,60,40,50,75,85,95,0
36699,1.625,60,40,60,95,60,55,91,90,129,90,72,108,0
36700,1.625,70,40,50,55,50,25,70,100,70,105,75,40,0
36701,0.7692307692307692,65,150,40,15,80,145,70,85,140,85,70,20,1
36702,0.48,55,47,52,40,40,41,30,42,118,42,88,30,1
36703,0.6,108,112,118,68,72,47,70,83,50,37,50,60,0
36704,0.7692307692307692,50,50,40,30,30,50,76,48,48,57,62,34,1
36705,1.6900000000000002,75,80,95,90,100,50,42,52,67,39,56,50,0
36706,1.0,65,125,100,60,70,70,45,20,50,60,120,50,1
36707,1.3,90,95,95,70,90,70,82,121,119,69,59,71,0
36708,1.0,45,63,37,65,55,95,40,45,40,65,40,65,1
36709,0.6,105,140,95,55,65,45,75,95,122,58,75,69,0
36710,1.3,39,52,43,60,50,65,60,150,50,150,50,60,0
36711,0.7692307692307692,71,95,85,110,95,79,72,60,30,20,30,25,1
36712,1.3,95,155,109,70,130,81,30,45,135,45,90,30,1
36713,1.0,80,135,85,70,95,150,64,88,50,88,50,106,1
36714,1.25,82,121,119,69,59,71,55,63,90,50,80,42,1
36715,1.0,59,45,40,35,40,31,30,45,59,30,39,57,0
36716,0.7692307692307692,60,60,50,40,50,75,55,75,50,40,40,80,0
36717,1.0,63,60,55,50,50,71,165,75,80,40,45,65,1
36718,1.0,50,70,160,70,160,90,70,84,70,65,70,51,1
36719,0.7692307692307692,67,57,55,77,55,114,55,95,55,35,75,115,0
36720,1.0,50,65,45,85,65,95,68,65,65,125,115,80,1
36721,1.25,60,85,60,50,50,125,67,82,62,46,48,43,1
36722,1.625,105,130,120,45,45,40,62,50,58,73,54,72,1
36723,1.0,60,60,60,60,60,60,75,110,110,110,105,80,0
36724,0.6153846153846154,95,110,80,70,80,50,91,72,90,129,90,108,0
36725,1.3,55,75,85,25,25,15,55,40,85,80,105,40,0
36726,1.0,90,85,100,95,125,85,48,72,48,72,48,48,1
36727,1.0,95,135,80,110,80,100,75,100,95,40,70,110,0
36728,1.0,75,125,100,70,80,45,80,185,115,40,105,75,0
36729,1.0,45,80,100,35,37,28,40,30,30,55,30,85,0
36730,0.6,70,62,67,55,55,56,60,100,115,70,85,90,0
36731,1.625,80,185,115,40,105,75,45,35,50,70,50,30,1
36732,1.625,45,20,50,60,120,50,55,85,55,50,55,60,0
36733,1.0,79,100,80,110,90,121,30,35,30,100,35,80,1
36734,1.0,110,160,110,80,110,100,70,120,100,145,105,20,1
36735,1.0,35,80,50,50,70,120,20,25,45,70,90,60,1
36736,1.0,80,110,120,130,90,70,45,100,135,65,135,45,1
36737,0.7692307692307692,50,50,77,95,77,91,70,90,70,60,60,70,0
36738,1.0,65,47,55,73,75,85,160,110,65,65,110,30,0
36739,0.7692307692307692,40,30,35,45,40,55,72,105,115,54,86,68,0
36740,1.25,40,55,70,45,60,30,75,80,85,110,90,50,0
36741,0.6153846153846154,20,15,20,10,55,80,75,75,55,105,85,30,0
36742,1.0,150,80,44,90,54,80,150,100,120,100,120,90,0
36743,1.0,116,55,85,107,95,29,40,55,30,30,30,60,0
36744,1.0,110,85,95,80,95,50,77,120,90,60,90,48,1
36745,1.3,75,95,95,95,95,85,55,75,85,25,25,15,1
36746,0.6153846153846154,50,65,64,44,48,43,35,35,40,35,55,50,0
36747,1.6666666666666667,62,77,62,50,42,65,20,40,90,30,90,25,0
36748,1.0,100,120,100,150,120,90,100,73,83,73,83,55,1
36749,1.0,35,60,44,40,54,55,60,45,70,45,90,95,0
36750,1.0,95,23,48,23,48,23,76,25,45,67,55,24,0
36751,1.0,65,76,84,54,96,105,75,75,55,105,85,30,1
36752,1.0,45,50,45,115,55,95,60,70,50,100,50,65,1
36753,0.7692307692307692,63,120,85,90,55,55,70,110,80,55,80,105,0
36754,1.0,70,90,70,60,60,70,35,60,44,40,54,55,1
36755,1.3,35,35,35,35,35,35,75,125,230,55,95,30,1
36756,0.7692307692307692,75,80,60,65,90,102,83,106,65,86,65,85,1
36757,0.47337278106508873,55,85,55,50,55,60,80,105,65,60,75,130,0
36758,0.7692307692307692,50,65,107,105,107,86,70,100,115,30,65,30,1
36759,1.0,35,85,45,35,35,75,55,47,52,40,40,41,1
36760,0.6153846153846154,65,125,60,95,60,105,105,150,90,150,90,95,1
36761,1.0,75,65,55,65,55,69,70,83,50,37,50,60,0
36762,1.0,70,60,70,87,78,85,70,90,70,60,60,70,1
36763,1.0,75,105,75,105,75,45,70,80,50,35,35,35,1
36764,0.8,77,120,90,60,90,48,60,75,100,55,80,50,0
36765,0.8,66,65,48,62,57,52,150,120,100,120,100,90,0
36766,1.0,48,72,48,72,48,48,50,80,95,10,45,10,1
36767,1.0,50,70,50,50,50,40,70,80,102,80,102,40,0
36768,1.0,60,110,70,60,60,100,110,85,95,80,95,50,1
36769,1.0,45,55,39,35,39,42,85,80,70,135,75,90,0
36770,0.6153846153846154,40,30,32,50,52,65,75,70,90,70,105,80,0
36771,1.0,80,92,65,65,80,68,30,30,42,30,42,70,0
36772,1.0,50,50,40,30,30,50,50,85,40,85,40,35,1
36773,0.9615384615384615,30,45,59,30,39,57,95,85,85,65,65,35,0
36774,1.0,45,22,60,27,30,29,75,95,60,65,60,115,0
36775,1.0,150,120,100,120,100,90,62,73,55,56,52,84,1
36776,1.3,50,47,50,57,50,65,80,82,78,95,80,85,0
36777,1.0,65,130,60,95,110,65,255,10,10,75,135,55,1
36778,0.7692307692307692,60,62,63,80,80,60,80,120,80,120,80,100,0
36779,0.6153846153846153,100,150,110,95,110,70,60,62,63,80,80,60,1
36780,0.4615384615384615,60,40,50,75,85,95,50,72,35,35,35,65,0
36781,1.0,75,85,200,55,65,30,45,100,135,65,135,45,0
36782,0.7692307692307692,105,150,90,150,90,95,80,85,95,30,30,25,1
36783,1.0,55,130,115,50,50,75,45,55,39,35,39,42,1
36784,1.25,60,30,30,36,56,50,70,80,50,35,35,35,1
36785,1.25,75,87,63,87,63,98,100,100,90,150,140,90,1
36786,1.3,67,82,62,46,48,43,50,65,85,35,35,55,0
36787,1.25,50,65,64,44,48,43,95,110,80,70,80,50,0
36788,1.3,70,95,85,55,65,70,105,150,90,150,90,95,0
